,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,0.982896635962954,30.0,27.40705083119694,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,1.9751383362232555,31.0,29.172087351926955,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,4.203398818748451,32.0,33.32522995059626,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,9.875391661439878,38.0,40.05484512253025,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,19.752279075246513,62.0,51.915378081782414,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,42.65085761428183,120.0,76.71086251892532,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,107.91475214679242,181.0,166.15795124584963,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,0.6865618974549678,29.0,20.9732799417775,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,0.8112226993356716,34.0,25.35248936373547,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,1.5825325119638356,34.0,26.810822862346125,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,3.4716923922585954,36.0,29.29274866522746,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
220,google/flan-t5-xl,2 x V100,16,4.25,8.768650575273202,39.0,33.212253747703926,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,18.805693294986824,49.0,40.784468140749084,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,40.839842028572896,62.0,74.7219004924913,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
223,google/flan-t5-xl,2 x V100,128,95.006430215243,83.22450117654957,123.0,87.89797359834812,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,0.7146418238419113,28.0,22.32118111966716,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,0.7804716642242134,30.0,27.079243685629677,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,1.4816872370501804,31.0,28.153007791644225,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,3.1485809672723044,33.0,29.488136089185144,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,7.191622625287232,37.0,32.33482465438539,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,10.064707210608464,45.0,39.44513655938662,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,13.573398248742958,58.0,58.224705230868736,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,47.34947231936065,81.0,83.22842329444761,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,0.4631987228655257,17.0,16.670472503845666,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,0.5863971678919391,22.0,22.099677115623685,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,1.125425246856627,23.0,23.08260563450902,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,2.2485218449983657,24.0,24.12262353241995,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,2.234530763885418,26.0,26.098564069693392,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
237,google/flan-t5-xl,4 x H100,32,2.875,2.7947671696819327,32.0,31.473409788376262,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,4.659607426960882,41.0,42.39664382880841,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,8.851864223279307,60.0,59.97789159075272,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,1.1208634468512146,26.0,25.06379607201088,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,1.3385143663808208,30.0,29.06405532181561,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,2.4699003691789385,31.0,31.176150216042952,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,5.081631379876668,33.0,35.9789714059188,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,12.2950914209406,36.0,43.26391711186784,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
245,google/flan-t5-xl,4 x T4,32,12.68,25.85250741401041,50.0,53.90287654270614,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,70.04363596191986,86.0,92.75674956336226,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,180.78362324534922,229.0,156.9045940753851,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,0.7481881134105028,29.0,22.9924771832711,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,0.8858140627168523,34.0,27.862928670600205,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,1.7277633859944965,34.0,28.868152038470384,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
251,google/flan-t5-xl,4 x V100,8,2.6954281183932345,3.6800492784161074,36.0,31.285751913031906,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
252,google/flan-t5-xl,4 x V100,16,4.213483146067416,9.33780072846053,40.0,36.69448117560562,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
253,google/flan-t5-xl,4 x V100,32,8.522388059701493,21.726399369210252,49.0,41.05590861705703,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
254,google/flan-t5-xl,4 x V100,64,19.22938082715754,61.14931729233079,64.0,57.15717960460921,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
255,google/flan-t5-xl,4 x V100,128,54.63095238095238,131.78459184695961,93.0,96.05182843259334,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
256,google/flan-t5-xxl,1 x A100,1,0.5872210953346856,0.6157673349828334,20.0,20.734749152055233,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
257,google/flan-t5-xxl,1 x A100,2,0.6705882352941176,0.71697003337625,21.0,22.23630600861337,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
258,google/flan-t5-xxl,1 x A100,4,1.3076923076923077,1.3681417744739812,21.0,24.021226426788274,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,2.5390903649977523,22.0,26.73977173247858,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,6.343293642386833,23.0,30.410423785930494,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,17.562362621820785,23.0,38.05446568830665,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,50.09795885246033,23.0,52.00118155354228,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,103.55599251898785,23.0,89.79045913828419,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,0.4376833341966962,15.0,17.53860456973619,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,0.5715805600122462,17.0,20.24867851984668,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,1.034973992373711,17.0,21.710494931290434,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,1.644293231432626,18.0,23.736279761289666,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,3.5409610514912733,24.0,28.128184112145078,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,8.056994298779486,47.0,38.22180157213287,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,14.747050543148461,84.0,61.40200047092874,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,37.69303115254729,182.0,85.68842945242146,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,0.8871894850461405,27.0,25.18352795949076,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,1.1246203403729331,30.0,26.383587374428036,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,2.0398992159681586,31.0,28.396050652292516,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,3.6523052562652336,32.0,31.925930001325725,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,7.386037552846211,34.0,37.57523122714974,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,20.841119065472853,37.0,48.19139481119464,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,56.98979672977575,36.0,76.61943203888511,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,114.60471729677059,38.0,105.61884679429568,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,0.6318728004749858,25.0,23.432597398229476,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,0.7329108891328834,29.0,27.469378087592148,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,1.3455222304363004,30.0,28.89631737653618,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,2.109843067449184,31.0,30.308516109747792,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,4.084371247982909,34.0,33.321241213825395,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,9.97813085051226,52.0,41.62628942353358,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,19.027007626269,71.0,66.66262910044709,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,55.11302294690591,139.0,89.81032244236671,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,0.43271124171385705,19.0,18.101576527016586,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,0.565888807703511,24.0,22.730872695275757,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,1.0288289592847037,24.0,23.98127490452405,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,1.4243493215012335,25.0,25.153394963374872,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,2.4640085634211815,27.0,27.39232414594827,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,4.604788345581305,39.0,36.559641462542345,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,7.781285186480645,61.0,55.40602466612334,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,16.90253934609121,93.0,85.67634295752755,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
296,google/flan-t5-xxl,4 x A100,1,0.75,0.6802622295978739,26.0,23.630161461697643,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,0.7768909694129905,30.0,27.638858977449875,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,1.3626263314513265,31.0,28.823050843501814,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,2.1380164347429207,33.0,30.216265599282252,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,3.5705400543751624,36.0,33.179807542762546,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,7.033199093812948,47.0,41.05715327919916,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,13.048364263443588,66.0,61.73983458025711,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,33.423403754990666,89.0,91.4091151436244,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,0.4454875732081173,18.0,17.81383227120346,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,0.5920294704222365,23.0,22.818514762979454,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,1.0555754794710601,24.0,23.91573865441315,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,1.4396821968820408,25.0,25.016527976696658,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,2.3224959152332025,27.0,27.12999191896342,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,4.020869540872731,34.0,34.10599083577486,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,6.634040930968361,48.0,48.77954357019881,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,14.136972592930682,76.0,76.0526435545276,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,1.0241085674957113,27.0,25.012203278499687,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,1.2551900478204483,30.0,26.37193509399943,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,2.2201774963571066,32.0,28.408811888552833,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.1, 'random_state': 42}"
