,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,17.0,0.3784457020665004,13.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,22.0,0.44835178087900446,14.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,23.0,0.7442788074049532,15.05,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,24.0,1.292435565380685,18.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,26.0,2.2380778737799973,24.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
237,google/flan-t5-xl,4 x H100,32,2.875,32.0,5.2869234068046715,39.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,41.0,8.400205317937877,54.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,60.0,14.441120614365508,79.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,26.0,0.8553663162127083,26.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,30.0,1.3560694928530899,29.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,31.0,1.9464393127518576,31.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,33.0,2.9996074787104035,35.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,36.0,9.192843413122826,43.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
245,google/flan-t5-xl,4 x T4,32,12.68,50.0,24.747835115095736,65.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,86.0,79.61568593936693,77.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,229.0,140.43614557628354,102.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,29.0,0.6944668850982794,24.55,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,34.0,1.2180850308170963,27.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,34.0,1.8020848755061443,29.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
251,google/flan-t5-xl,4 x V100,8,2.6954281183932345,36.0,2.894762421689404,34.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
252,google/flan-t5-xl,4 x V100,16,4.213483146067416,40.0,6.9782775602026135,42.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
253,google/flan-t5-xl,4 x V100,32,8.522388059701493,49.0,22.00102886469945,62.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
254,google/flan-t5-xl,4 x V100,64,19.22938082715754,64.0,70.82203295130618,70.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
255,google/flan-t5-xl,4 x V100,128,54.63095238095238,93.0,93.36531629231482,96.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
256,google/flan-t5-xxl,1 x A100,1,0.5872210953346856,20.0,0.7855495668426211,27.44,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
257,google/flan-t5-xxl,1 x A100,2,0.6705882352941176,21.0,0.881597344752116,29.49,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
258,google/flan-t5-xxl,1 x A100,4,1.3076923076923077,21.0,1.6597852984144787,31.465,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,22.0,2.608644053276646,33.575,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,23.0,5.372446551857662,36.655,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,23.0,19.508966634441666,42.755,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,23.0,53.344078318230665,51.11,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,23.0,114.38509723900376,79.13,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,15.0,0.5236629095339111,17.925,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,17.0,0.6834307547372586,20.055,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,17.0,1.0987018953022436,20.755,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,18.0,1.611153551578308,22.715,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,24.0,3.1342033277521764,27.725,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,47.0,7.756567560390813,37.965,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,84.0,17.737562633272685,57.545,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,182.0,57.4664885153478,85.74,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,27.0,1.1379554609169893,38.19,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,30.0,1.3791959065715433,41.24,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,31.0,2.535828809629357,44.905,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,32.0,4.7900374756157165,47.415,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,34.0,12.957292578796377,51.655,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,37.0,38.37154763238799,57.09,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,36.0,84.42769407030586,81.13,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,38.0,136.26617221419795,125.325,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,25.0,0.8073381496830442,26.8675,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,29.0,0.9102873659581766,29.085,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,30.0,1.6466652667853565,31.235,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,31.0,2.4421561909636833,33.18,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,34.0,4.573852564284485,36.85,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,52.0,12.839941069626404,44.97,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,71.0,23.4745003625712,64.155,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,139.0,82.75648636694793,89.24,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,19.0,0.5201363519718574,18.185,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,24.0,0.6928159242645809,20.63,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,24.0,1.071797754665687,21.025,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,25.0,1.5231683815368993,22.44,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,27.0,2.804230928619981,25.985,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,39.0,5.651084288011031,35.74,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,61.0,9.649738408875027,53.04,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,93.0,26.467762615453697,90.355,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
296,google/flan-t5-xxl,4 x A100,1,0.75,26.0,0.8221169928012797,27.1275,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,30.0,0.9153903983086128,29.09,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,31.0,1.5901366968033859,30.55,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,33.0,2.3981345969427013,32.405,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,36.0,4.290796505234323,36.085,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,47.0,10.547229328568328,42.465,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,66.0,16.41377158626595,60.89,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,89.0,45.69336160903956,94.825,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,18.0,0.5290220587193749,18.125,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,23.0,0.6745320668816436,20.85,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,24.0,1.0413716504174264,21.13,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,25.0,1.4796484201280182,22.36,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,27.0,2.6728048620192366,25.79,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,34.0,4.631317842534103,34.165,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,48.0,6.804028411739754,47.98,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,76.0,17.073471539407954,78.72,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,27.0,1.2126108601153889,38.57,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,30.0,1.4933476626395847,41.28,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,32.0,2.5462437736684,44.995,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,35.0,4.504203615962841,48.36,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,45.0,9.754925464152112,56.84,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,55.0,31.16731232292908,69.815,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,59.0,79.45432285768123,94.71,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,71.0,156.46852901153915,159.67,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,29.0,1.1010140740680907,36.275,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,34.0,1.36648110073119,39.355,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,34.0,2.4039546421531166,42.465,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,36.0,3.9367464832101002,44.405,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
324,google/flan-t5-xxl,4 x V100,16,8.0,44.0,8.581821581279852,47.735,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,45.0,21.952354307049827,48.065,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,49.0,46.79021026975097,64.865,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,62.0,94.24593547982289,96.97,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 15, 'pred__n_estimators': 200, 'pred__random_state': 42}"
328,google/flan-ul2,1 x H100,1,0.4819277108433735,19.0,0.4803776683087029,16.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
329,google/flan-ul2,1 x H100,2,0.6785714285714286,20.0,0.5357142857142857,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
330,google/flan-ul2,1 x H100,4,1.2558647026732133,21.0,1.0165206508135167,17.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
331,google/flan-ul2,1 x H100,8,1.9294117647058824,23.0,1.5443037974683544,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
332,google/flan-ul2,1 x H100,16,4.25,28.0,12.69065757818765,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
333,google/flan-ul2,1 x H100,32,17.333333333333332,34.0,4.205054632980658,33.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
334,google/flan-ul2,1 x H100,64,48.392405063291136,43.0,99.07228915662652,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
335,google/flan-ul2,1 x H100,128,104.76136363636364,40.0,184.45168539325843,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
336,google/flan-ul2,2 x A100,1,0.9166666666666666,35.0,0.736677367576244,25.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
337,google/flan-ul2,2 x A100,2,1.0804597701149423,40.0,0.7705996399390667,29.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
338,google/flan-ul2,2 x A100,4,2.212072548649159,41.0,1.6129032258064515,30.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
339,google/flan-ul2,2 x A100,8,3.397727272727273,42.0,2.3505747126436782,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
340,google/flan-ul2,2 x A100,16,8.604949874686717,45.0,3.757322398021018,34.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
341,google/flan-ul2,2 x A100,32,30.82758620689655,48.0,6.063583277247714,49.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
342,google/flan-ul2,2 x A100,64,79.83132530120481,50.0,99.07228915662652,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
343,google/flan-ul2,2 x A100,128,168.4864341085271,52.0,184.45168539325843,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
344,google/flan-ul2,2 x H100,1,0.6358288770053475,24.0,0.5617086834733893,19.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
345,google/flan-ul2,2 x H100,2,0.8809523809523809,30.0,0.6816806722689076,23.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
346,google/flan-ul2,2 x H100,4,1.671641791044776,31.0,1.2915945756371288,24.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
347,google/flan-ul2,2 x H100,8,2.2366946778711485,32.0,1.787081359177742,25.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
348,google/flan-ul2,2 x H100,16,3.1250161436135864,34.0,12.69065757818765,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
