,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",62.0,11.787292,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",120.0,15.550564,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",181.0,28.322365,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,28.27561,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,28.306437,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,28.38282,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,28.576677,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
220,google/flan-t5-xl,2 x V100,16,4.25,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",39.0,29.473045,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",49.0,31.368095,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",62.0,32.375755,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
223,google/flan-t5-xl,2 x V100,128,95.006430215243,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",123.0,29.614788,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",28.0,36.52296,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",30.0,36.861526,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,37.577385,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",33.0,39.00721,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",37.0,42.192814,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",45.0,52.05874,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",58.0,73.08912,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",81.0,105.46971,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",17.0,27.683065,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,28.474552,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,29.091215,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",24.0,29.82653,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,31.118168,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
237,google/flan-t5-xl,4 x H100,32,2.875,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,32.208786,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",41.0,46.689476,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",60.0,77.07823,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,13.747284,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",30.0,13.750205,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,13.810574,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",33.0,14.273392,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,14.459143,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
245,google/flan-t5-xl,4 x T4,32,12.68,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",50.0,18.23672,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",86.0,24.942505,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",229.0,44.05863,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,27.716354,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,27.737877,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,27.792786,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
251,google/flan-t5-xl,4 x V100,8,2.6954281183932345,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,27.930054,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
252,google/flan-t5-xl,4 x V100,16,4.213483146067416,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",40.0,28.777834,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
253,google/flan-t5-xl,4 x V100,32,8.522388059701493,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",49.0,31.65054,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
254,google/flan-t5-xl,4 x V100,64,19.22938082715754,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",64.0,36.83526,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
255,google/flan-t5-xl,4 x V100,128,54.63095238095238,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",93.0,41.433556,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
256,google/flan-t5-xxl,1 x A100,1,0.5872210953346856,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",20.0,17.793047,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
257,google/flan-t5-xxl,1 x A100,2,0.6705882352941176,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",21.0,17.985962,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
258,google/flan-t5-xxl,1 x A100,4,1.3076923076923077,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",21.0,18.375095,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",22.0,18.883493,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",23.0,18.522652,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",23.0,17.862461,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",23.0,8.928807,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",23.0,6.2859125,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",15.0,8.691923,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",17.0,8.7544365,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",17.0,8.914593,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",18.0,9.259381,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",24.0,10.548195,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",47.0,13.561054,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",84.0,26.363205,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",182.0,34.500805,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",27.0,19.885765,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",30.0,20.178556,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",31.0,20.619858,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",32.0,21.6349,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",34.0,25.068745,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",37.0,34.066017,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",36.0,55.408012,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",38.0,78.73056,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",25.0,19.883202,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",29.0,20.202726,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",30.0,20.813293,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",31.0,22.319824,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",34.0,24.983418,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",52.0,30.32531,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",71.0,38.84572,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",139.0,37.294693,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",19.0,9.682309,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",24.0,9.662157,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",24.0,9.659742,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",25.0,9.858059,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",27.0,10.39635,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",39.0,12.311441,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",61.0,20.454374,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",93.0,40.703697,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
296,google/flan-t5-xxl,4 x A100,1,0.75,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",26.0,9.598993,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",30.0,9.858667,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",31.0,10.393848,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",33.0,11.644924,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",36.0,15.157664,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",47.0,20.16569,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",66.0,31.877775,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",89.0,44.306107,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",18.0,11.833154,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",23.0,11.751647,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",24.0,11.588633,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",25.0,11.262606,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",27.0,10.671528,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",34.0,9.5003805,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",48.0,9.893453,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",76.0,20.86679,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",27.0,17.063694,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",30.0,17.78194,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",32.0,19.305143,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",35.0,22.682604,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",45.0,29.84626,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",55.0,40.415543,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",59.0,65.90854,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",71.0,104.74129,"{'epochs': 1000, 'alpha': 0.01, 'beta': 0.01, 'batch_size': 128}"
