,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,81.0,88.04447560115067,109.46,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,17.0,0.22937430786267982,10.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,22.0,0.28657557795195565,11.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,23.0,0.63869809452847,14.22,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,24.0,1.2222298221614234,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,26.0,2.634679183999091,31.76,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
237,google/flan-t5-xl,4 x H100,32,2.875,32.0,6.234549182786233,48.66,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,41.0,6.975146882519491,53.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,60.0,14.798069399361474,83.28,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,26.0,0.8189326789730658,23.76,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,30.0,0.9346583598956824,26.76,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,31.0,1.7217028124999232,28.98,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,33.0,3.268902953586499,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,36.0,8.805701871657753,35.26,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
245,google/flan-t5-xl,4 x T4,32,12.68,50.0,7.313186813186808,55.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,86.0,13.799603174603169,88.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,229.0,28.808988764044916,140.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,29.0,0.7449401180163879,24.98,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,34.0,0.8584831857510956,29.24,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,34.0,1.6436225674578964,30.14,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
251,google/flan-t5-xl,4 x V100,8,2.6954281183932345,36.0,2.88452293922455,32.48,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
252,google/flan-t5-xl,4 x V100,16,4.213483146067416,40.0,8.722434712110472,34.96,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
253,google/flan-t5-xl,4 x V100,32,8.522388059701493,49.0,6.719027795733674,52.12,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
254,google/flan-t5-xl,4 x V100,64,19.22938082715754,64.0,10.483049614433293,78.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
255,google/flan-t5-xl,4 x V100,128,54.63095238095238,93.0,155.41746262601782,62.82,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
256,google/flan-t5-xxl,1 x A100,1,0.5872210953346856,20.0,0.7110105031154258,25.91428571428571,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
257,google/flan-t5-xxl,1 x A100,2,0.6705882352941176,21.0,0.7312118873569108,26.514285714285712,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
258,google/flan-t5-xxl,1 x A100,4,1.3076923076923077,21.0,1.1172009632989188,28.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,22.0,2.378713570985056,28.733333333333338,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,23.0,5.073015457262578,34.325,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,23.0,19.78844629804511,34.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,23.0,51.26687490670249,73.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,23.0,127.96027772210871,65.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,15.0,0.6793832261251396,17.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,17.0,0.7464952593951925,19.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,17.0,1.0653370017993362,20.783333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,18.0,1.5898175689069038,23.372222222222224,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,24.0,5.301843054230966,27.866666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,47.0,7.647007442891642,44.3,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,84.0,15.961154620205855,85.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,182.0,51.02540351100763,115.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,27.0,0.982284927890043,36.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,30.0,1.304575733395051,39.53333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,31.0,1.7934522604259104,41.13333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,32.0,5.070824524312896,47.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,34.0,10.524422928678883,46.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,37.0,26.291313547631837,46.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,36.0,115.53273233018172,76.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,38.0,167.64809920497183,87.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,25.0,0.7752943460576195,25.61538461538462,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,29.0,0.8141358560459994,26.415384615384617,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,30.0,1.067328954570334,27.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,31.0,2.1183368594007868,28.28333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,34.0,4.8598964531734286,34.25833333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,52.0,9.588957801045897,42.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,71.0,16.06142478125448,87.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,139.0,55.291737781962034,102.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,19.0,0.542512280592031,18.057142857142857,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,24.0,0.5729779311710764,19.057142857142857,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,24.0,1.034095218680638,21.783333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,25.0,1.5263928285096864,22.97222222222222,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,27.0,5.183061834173539,26.666666666666668,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,39.0,6.79024738284709,36.72,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,61.0,8.355529501843982,63.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,93.0,16.42650567625104,93.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
296,google/flan-t5-xxl,4 x A100,1,0.75,26.0,0.7752943460576195,25.61538461538462,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,30.0,0.8288563367147559,26.61538461538462,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,31.0,1.0608873230654114,27.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,33.0,2.1118963879257993,26.75,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,36.0,4.7295883132153955,32.858333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,47.0,9.733000465630637,38.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,66.0,10.929821648832444,69.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,89.0,24.558421835818315,90.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,18.0,0.542512280592031,18.057142857142857,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,23.0,0.5729779311710764,19.057142857142857,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,24.0,1.0451220230193947,21.983333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,25.0,1.5263928285096864,22.97222222222222,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,27.0,5.193334686362245,26.866666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,34.0,6.928201525871087,37.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,48.0,8.355529501843982,63.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,76.0,13.267366927333239,80.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,27.0,1.1644716998498805,36.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,30.0,1.440086194946042,39.53333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,32.0,1.8518180612917114,41.13333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,35.0,6.278694379616825,48.46666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,45.0,11.552216485340217,47.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,55.0,20.990761341889005,58.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,59.0,85.6122983529257,90.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,71.0,122.5890280851955,188.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,29.0,1.051383088971129,35.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,34.0,1.3629415342608517,39.53333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,34.0,1.8518180612917114,41.13333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,36.0,5.784842931854974,50.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
324,google/flan-t5-xxl,4 x V100,16,8.0,44.0,5.661986779848074,50.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,45.0,21.20503860086073,47.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,49.0,58.349880109434096,73.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,62.0,107.70771178202244,88.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
328,google/flan-ul2,1 x H100,1,0.4819277108433735,19.0,0.6276585957176386,19.75,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
329,google/flan-ul2,1 x H100,2,0.6785714285714286,20.0,1.2757316906376686,24.25,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
330,google/flan-ul2,1 x H100,4,1.2558647026732133,21.0,1.605848238379306,25.1,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
331,google/flan-ul2,1 x H100,8,1.9294117647058824,23.0,2.235012213247246,26.7,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
332,google/flan-ul2,1 x H100,16,4.25,28.0,8.568621790705597,27.9,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
333,google/flan-ul2,1 x H100,32,17.333333333333332,34.0,21.084494246749053,33.55,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
334,google/flan-ul2,1 x H100,64,48.392405063291136,43.0,37.337857363461964,51.5,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
335,google/flan-ul2,1 x H100,128,104.76136363636364,40.0,90.01573838989296,64.1,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
336,google/flan-ul2,2 x A100,1,0.9166666666666666,35.0,0.7948412639817521,25.85,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
337,google/flan-ul2,2 x A100,2,1.0804597701149423,40.0,0.9023272741770733,27.25,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
338,google/flan-ul2,2 x A100,4,2.212072548649159,41.0,1.4023540271189165,28.0,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
339,google/flan-ul2,2 x A100,8,3.397727272727273,42.0,2.2678445705100594,32.05,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
340,google/flan-ul2,2 x A100,16,8.604949874686717,45.0,8.07301911958223,33.85,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
341,google/flan-ul2,2 x A100,32,30.82758620689655,48.0,20.36617380390864,36.1,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
342,google/flan-ul2,2 x A100,64,79.83132530120481,50.0,37.716452603551346,54.4,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
343,google/flan-ul2,2 x A100,128,168.4864341085271,52.0,105.5987948236808,70.7,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
344,google/flan-ul2,2 x H100,1,0.6358288770053475,24.0,0.634568670092216,19.95,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
345,google/flan-ul2,2 x H100,2,0.8809523809523809,30.0,1.2757316906376686,24.25,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
346,google/flan-ul2,2 x H100,4,1.671641791044776,31.0,1.605848238379306,25.1,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
347,google/flan-ul2,2 x H100,8,2.2366946778711485,32.0,2.0170876428885984,25.9,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
348,google/flan-ul2,2 x H100,16,3.1250161436135864,34.0,4.3903475383708095,26.7,"{'pred__bootstrap': True, 'pred__criterion': 'absolute_error', 'pred__max_depth': 8, 'pred__n_estimators': 10, 'pred__random_state': 42}"
