,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,22.0,8.418224,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,23.0,8.418224,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,23.0,16.659391,38.15688,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,23.0,68.4004,53.32202,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,23.0,110.81014,92.22026,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,15.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,17.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,17.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,18.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,24.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,47.0,12.530035,33.91817,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,84.0,21.925419,58.033344,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,182.0,61.300156,83.3619,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,27.0,6.6095295,41.41174,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,30.0,6.6095295,41.41174,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,31.0,6.6095295,41.41174,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,32.0,6.6095295,41.41174,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,34.0,6.6095295,47.669273,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,37.0,24.114277,60.496826,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,36.0,55.780487,69.80974,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,38.0,98.19024,120.76374,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,25.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,29.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,30.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,31.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,34.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,52.0,12.530035,38.15688,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,71.0,37.20414,53.32202,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,139.0,90.041275,92.22026,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,19.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,24.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,24.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,25.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,27.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,39.0,12.530035,33.91817,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,61.0,19.823818,58.033344,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,93.0,30.251211,83.3619,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
296,google/flan-t5-xxl,4 x A100,1,0.75,26.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,30.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,31.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,33.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,36.0,10.22985,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,47.0,12.530035,38.15688,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,66.0,19.823818,53.32202,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,89.0,50.041412,92.22026,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,18.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,23.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,24.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,25.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,27.0,10.22985,24.030048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,34.0,12.530035,33.91817,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,48.0,19.823818,58.033344,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,76.0,30.251211,83.3619,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,27.0,6.6095295,41.76203,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,30.0,6.6095295,41.76203,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,32.0,6.6095295,41.76203,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,35.0,6.6095295,41.76203,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,45.0,6.6095295,48.019566,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,55.0,24.114277,55.341187,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,59.0,55.780487,93.86001,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,71.0,98.19024,155.34708,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,29.0,13.665136,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,34.0,13.665136,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,34.0,13.665136,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,36.0,13.665136,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
324,google/flan-t5-xxl,4 x V100,16,8.0,44.0,13.665136,28.268757,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.5, 'pred__tree_method': 'hist'}"
