,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
884,884,542,6,[],200,llama-13b,128,1,10726.0,1.0,2,A10,1697124968277,1697124979003.0,120,11.0,1.0,"[10, 10716]","[1697124968287, 1697124979003]"
885,885,903,7,[],200,llama-13b,128,1,10810.0,1.0,2,A10,1697124979006,1697124989816.0,120,244.0,7.0,"[13, 10199, 88, 133, 153, 84, 70, 70]","[1697124979019, 1697124989218, 1697124989306, 1697124989439, 1697124989592, 1697124989676, 1697124989746, 1697124989816]"
886,886,424,8,[],200,llama-13b,128,1,12680.0,1.0,2,A10,1697124989820,1697125002500.0,120,88.0,20.0,"[6, 10162, 87, 153, 69, 217, 151, 173, 221, 68, 67, 69, 182, 69, 69, 68, 69, 69, 73, 522, 115]","[1697124989826, 1697124999988, 1697125000075, 1697125000228, 1697125000297, 1697125000514, 1697125000665, 1697125000838, 1697125001059, 1697125001127, 1697125001194, 1697125001263, 1697125001445, 1697125001514, 1697125001583, 1697125001651, 1697125001720, 1697125001789, 1697125001862, 1697125002384, 1697125002499]"
887,887,372,1,[],200,llama-13b,128,1,10392.0,1.0,2,A10,1697124913398,1697124923790.0,120,874.0,25.0,"[12, 5999, 94, 331, 263, 183, 222, 157, 192, 75, 75, 86, 71, 425, 73, 190, 186, 218, 199, 191, 75, 286, 228, 252, 151, 158]","[1697124913410, 1697124919409, 1697124919503, 1697124919834, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920851, 1697124920926, 1697124921001, 1697124921087, 1697124921158, 1697124921583, 1697124921656, 1697124921846, 1697124922032, 1697124922250, 1697124922449, 1697124922640, 1697124922715, 1697124923001, 1697124923229, 1697124923481, 1697124923632, 1697124923790]"
888,888,423,9,[],200,llama-13b,128,1,12465.0,1.0,2,A10,1697124996162,1697125008627.0,120,84.0,20.0,"[8, 9489, 96, 241, 239, 79, 79, 196, 93, 81, 330, 157, 91, 307, 78, 263, 203, 78, 202, 78, 77]","[1697124996170, 1697125005659, 1697125005755, 1697125005996, 1697125006235, 1697125006314, 1697125006393, 1697125006589, 1697125006682, 1697125006763, 1697125007093, 1697125007250, 1697125007341, 1697125007648, 1697125007726, 1697125007989, 1697125008192, 1697125008270, 1697125008472, 1697125008550, 1697125008627]"
889,889,661,6,[],200,llama-13b,128,1,9215.0,1.0,2,A10,1697124954237,1697124963452.0,120,161.0,10.0,"[6, 7771, 92, 141, 78, 191, 230, 168, 233, 218, 87]","[1697124954243, 1697124962014, 1697124962106, 1697124962247, 1697124962325, 1697124962516, 1697124962746, 1697124962914, 1697124963147, 1697124963365, 1697124963452]"
890,890,737,7,[],200,llama-13b,128,1,10494.0,1.0,2,A10,1697124983182,1697124993676.0,120,216.0,2.0,"[11, 10398, 85]","[1697124983193, 1697124993591, 1697124993676]"
891,891,144,8,[],200,llama-13b,128,1,13084.0,1.0,2,A10,1697124993679,1697125006763.0,120,96.0,20.0,"[6, 9719, 90, 154, 72, 289, 87, 154, 322, 281, 257, 73, 158, 414, 241, 239, 79, 79, 196, 93, 81]","[1697124993685, 1697125003404, 1697125003494, 1697125003648, 1697125003720, 1697125004009, 1697125004096, 1697125004250, 1697125004572, 1697125004853, 1697125005110, 1697125005183, 1697125005341, 1697125005755, 1697125005996, 1697125006235, 1697125006314, 1697125006393, 1697125006589, 1697125006682, 1697125006763]"
892,892,729,2,[],200,llama-13b,128,1,8643.0,1.0,2,A10,1697124923793,1697124932436.0,120,874.0,2.0,"[6, 8637]","[1697124923799, 1697124932436]"
893,893,502,9,[],200,llama-13b,128,1,6123.0,1.0,2,A10,1697125006767,1697125012890.0,120,19.0,1.0,"[20, 6103]","[1697125006787, 1697125012890]"
894,894,129,3,[],200,llama-13b,128,1,66875.0,1.0,2,A10,1697124932447,1697124999322.0,120,67.0,381.0,"[11, 6975, 93, 152, 77, 235, 724, 77, 164, 268, 74, 358, 92, 92, 299, 207, 87, 344, 543, 402, 134, 265, 225, 180, 215, 72, 73, 155, 86, 71, 89, 72, 228, 198, 173, 153, 70, 70, 178, 70, 84, 69, 185, 83, 70, 239, 70, 70, 66, 67, 66, 67, 525, 260, 197, 231, 309, 75, 189, 194, 88, 73, 73, 73, 401, 121, 76, 77, 160, 77, 77, 234, 207, 217, 88, 186, 72, 231, 179, 188, 71, 155, 323, 280, 72, 73, 72, 187, 146, 343, 161, 311, 88, 347, 77, 77, 77, 196, 258, 76, 161, 241, 244, 159, 184, 91, 86, 86, 419, 71, 150, 71, 182, 72, 224, 72, 184, 71, 71, 404, 217, 85, 85, 71, 520, 377, 235, 162, 88, 75, 86, 400, 560, 140, 79, 191, 230, 168, 233, 217, 88, 162, 219, 230, 347, 196, 235, 145, 73, 87, 72, 222, 87, 76, 269, 72, 159, 87, 159, 155, 72, 254, 72, 86, 432, 349, 190, 76, 77, 161, 90, 89, 222, 218, 73, 86, 72, 72, 85, 331, 168, 71, 72, 314, 400, 154, 70, 216, 84, 349, 152, 176, 83, 82, 68, 80, 67, 66, 66, 79, 66, 65, 312, 476, 389, 136, 68, 147, 218, 69, 69, 70, 152, 391, 292, 72, 72, 71, 188, 90, 334, 73, 156, 180, 198, 255, 158, 88, 73, 88, 74, 159, 275, 83, 70, 74, 83, 82, 67, 79, 65, 65, 469, 339, 196, 244, 151, 71, 245, 150, 82, 67, 67, 68, 67, 68, 68, 209, 68, 68, 68, 79, 410, 162, 336, 169, 152, 230, 185, 71, 180, 85, 71, 70, 407, 197, 91, 75, 74, 190, 160, 266, 152, 283, 73, 71, 84, 68, 69, 69, 70, 226, 70, 249, 236, 129, 69, 245, 213, 69, 172, 186, 84, 169, 251, 230, 217, 72, 70, 71, 294, 133, 153, 84, 70, 70, 224, 70, 154, 186, 84, 83, 81, 66, 67, 66, 326, 117, 68, 266, 69, 69, 218, 295, 87, 69, 83, 151, 69, 281, 69, 211, 155, 175, 83, 82, 285, 68, 384, 164, 68, 392, 167, 228, 254, 85, 84, 70, 69, 85, 84, 82, 68, 69, 270, 195, 144, 82, 183, 82, 388, 288, 211, 72, 67, 67, 69, 81, 256, 68, 67, 185]","[1697124932458, 1697124939433, 1697124939526, 1697124939678, 1697124939755, 1697124939990, 1697124940714, 1697124940791, 1697124940955, 1697124941223, 1697124941297, 1697124941655, 1697124941747, 1697124941839, 1697124942138, 1697124942345, 1697124942432, 1697124942776, 1697124943319, 1697124943721, 1697124943855, 1697124944120, 1697124944345, 1697124944525, 1697124944740, 1697124944812, 1697124944885, 1697124945040, 1697124945126, 1697124945197, 1697124945286, 1697124945358, 1697124945586, 1697124945784, 1697124945957, 1697124946110, 1697124946180, 1697124946250, 1697124946428, 1697124946498, 1697124946582, 1697124946651, 1697124946836, 1697124946919, 1697124946989, 1697124947228, 1697124947298, 1697124947368, 1697124947434, 1697124947501, 1697124947567, 1697124947634, 1697124948159, 1697124948419, 1697124948616, 1697124948847, 1697124949156, 1697124949231, 1697124949420, 1697124949614, 1697124949702, 1697124949775, 1697124949848, 1697124949921, 1697124950322, 1697124950443, 1697124950519, 1697124950596, 1697124950756, 1697124950833, 1697124950910, 1697124951144, 1697124951351, 1697124951568, 1697124951656, 1697124951842, 1697124951914, 1697124952145, 1697124952324, 1697124952512, 1697124952583, 1697124952738, 1697124953061, 1697124953341, 1697124953413, 1697124953486, 1697124953558, 1697124953745, 1697124953891, 1697124954234, 1697124954395, 1697124954706, 1697124954794, 1697124955141, 1697124955218, 1697124955295, 1697124955372, 1697124955568, 1697124955826, 1697124955902, 1697124956063, 1697124956304, 1697124956548, 1697124956707, 1697124956891, 1697124956982, 1697124957068, 1697124957154, 1697124957573, 1697124957644, 1697124957794, 1697124957865, 1697124958047, 1697124958119, 1697124958343, 1697124958415, 1697124958599, 1697124958670, 1697124958741, 1697124959145, 1697124959362, 1697124959447, 1697124959532, 1697124959603, 1697124960123, 1697124960500, 1697124960735, 1697124960897, 1697124960985, 1697124961060, 1697124961146, 1697124961546, 1697124962106, 1697124962246, 1697124962325, 1697124962516, 1697124962746, 1697124962914, 1697124963147, 1697124963364, 1697124963452, 1697124963614, 1697124963833, 1697124964063, 1697124964410, 1697124964606, 1697124964841, 1697124964986, 1697124965059, 1697124965146, 1697124965218, 1697124965440, 1697124965527, 1697124965603, 1697124965872, 1697124965944, 1697124966103, 1697124966190, 1697124966349, 1697124966504, 1697124966576, 1697124966830, 1697124966902, 1697124966988, 1697124967420, 1697124967769, 1697124967959, 1697124968035, 1697124968112, 1697124968273, 1697124968363, 1697124968452, 1697124968674, 1697124968892, 1697124968965, 1697124969051, 1697124969123, 1697124969195, 1697124969280, 1697124969611, 1697124969779, 1697124969850, 1697124969922, 1697124970236, 1697124970636, 1697124970790, 1697124970860, 1697124971076, 1697124971160, 1697124971509, 1697124971661, 1697124971837, 1697124971920, 1697124972002, 1697124972070, 1697124972150, 1697124972217, 1697124972283, 1697124972349, 1697124972428, 1697124972494, 1697124972559, 1697124972871, 1697124973347, 1697124973736, 1697124973872, 1697124973940, 1697124974087, 1697124974305, 1697124974374, 1697124974443, 1697124974513, 1697124974665, 1697124975056, 1697124975348, 1697124975420, 1697124975492, 1697124975563, 1697124975751, 1697124975841, 1697124976175, 1697124976248, 1697124976404, 1697124976584, 1697124976782, 1697124977037, 1697124977195, 1697124977283, 1697124977356, 1697124977444, 1697124977518, 1697124977677, 1697124977952, 1697124978035, 1697124978105, 1697124978179, 1697124978262, 1697124978344, 1697124978411, 1697124978490, 1697124978555, 1697124978620, 1697124979089, 1697124979428, 1697124979624, 1697124979868, 1697124980019, 1697124980090, 1697124980335, 1697124980485, 1697124980567, 1697124980634, 1697124980701, 1697124980769, 1697124980836, 1697124980904, 1697124980972, 1697124981181, 1697124981249, 1697124981317, 1697124981385, 1697124981464, 1697124981874, 1697124982036, 1697124982372, 1697124982541, 1697124982693, 1697124982923, 1697124983108, 1697124983179, 1697124983359, 1697124983444, 1697124983515, 1697124983585, 1697124983992, 1697124984189, 1697124984280, 1697124984355, 1697124984429, 1697124984619, 1697124984779, 1697124985045, 1697124985197, 1697124985480, 1697124985553, 1697124985624, 1697124985708, 1697124985776, 1697124985845, 1697124985914, 1697124985984, 1697124986210, 1697124986280, 1697124986529, 1697124986765, 1697124986894, 1697124986963, 1697124987208, 1697124987421, 1697124987490, 1697124987662, 1697124987848, 1697124987932, 1697124988101, 1697124988352, 1697124988582, 1697124988799, 1697124988871, 1697124988941, 1697124989012, 1697124989306, 1697124989439, 1697124989592, 1697124989676, 1697124989746, 1697124989816, 1697124990040, 1697124990110, 1697124990264, 1697124990450, 1697124990534, 1697124990617, 1697124990698, 1697124990764, 1697124990831, 1697124990897, 1697124991223, 1697124991340, 1697124991408, 1697124991674, 1697124991743, 1697124991812, 1697124992030, 1697124992325, 1697124992412, 1697124992481, 1697124992564, 1697124992715, 1697124992784, 1697124993065, 1697124993134, 1697124993345, 1697124993500, 1697124993675, 1697124993758, 1697124993840, 1697124994125, 1697124994193, 1697124994577, 1697124994741, 1697124994809, 1697124995201, 1697124995368, 1697124995596, 1697124995850, 1697124995935, 1697124996019, 1697124996089, 1697124996158, 1697124996243, 1697124996327, 1697124996409, 1697124996477, 1697124996546, 1697124996816, 1697124997011, 1697124997155, 1697124997237, 1697124997420, 1697124997502, 1697124997890, 1697124998178, 1697124998389, 1697124998461, 1697124998528, 1697124998595, 1697124998664, 1697124998745, 1697124999001, 1697124999069, 1697124999136, 1697124999321]"
895,895,257,2,[],200,llama-13b,128,1,6938.0,1.0,2,A10,1697124933681,1697124940619.0,120,14.0,1.0,"[18, 6920]","[1697124933699, 1697124940619]"
896,896,860,10,[],200,llama-13b,128,1,11656.0,1.0,2,A10,1697125012893,1697125024549.0,120,85.0,20.0,"[8, 8559, 88, 299, 368, 192, 189, 91, 167, 76, 75, 90, 262, 296, 74, 74, 73, 157, 191, 251, 76]","[1697125012901, 1697125021460, 1697125021548, 1697125021847, 1697125022215, 1697125022407, 1697125022596, 1697125022687, 1697125022854, 1697125022930, 1697125023005, 1697125023095, 1697125023357, 1697125023653, 1697125023727, 1697125023801, 1697125023874, 1697125024031, 1697125024222, 1697125024473, 1697125024549]"
897,897,702,3,[],200,llama-13b,128,1,11036.0,1.0,2,A10,1697124940621,1697124951657.0,120,89.0,20.0,"[6, 8439, 90, 75, 189, 194, 88, 73, 73, 73, 401, 121, 76, 77, 160, 77, 77, 234, 207, 217, 89]","[1697124940627, 1697124949066, 1697124949156, 1697124949231, 1697124949420, 1697124949614, 1697124949702, 1697124949775, 1697124949848, 1697124949921, 1697124950322, 1697124950443, 1697124950519, 1697124950596, 1697124950756, 1697124950833, 1697124950910, 1697124951144, 1697124951351, 1697124951568, 1697124951657]"
898,898,281,11,[],200,llama-13b,128,1,8236.0,1.0,2,A10,1697125024553,1697125032789.0,120,23.0,1.0,"[10, 8226]","[1697125024563, 1697125032789]"
899,899,767,7,[],200,llama-13b,128,1,11292.0,1.0,2,A10,1697124971165,1697124982457.0,120,11.0,1.0,"[9, 11283]","[1697124971174, 1697124982457]"
900,900,195,8,[],200,llama-13b,128,1,19402.0,1.0,2,A10,1697124982460,1697125001862.0,120,286.0,64.0,"[7, 10515, 84, 68, 212, 154, 175, 83, 82, 285, 68, 385, 163, 68, 392, 167, 228, 254, 85, 85, 69, 70, 84, 84, 82, 68, 69, 271, 194, 144, 83, 182, 82, 389, 288, 211, 71, 67, 67, 70, 80, 257, 67, 67, 186, 80, 79, 331, 262, 154, 69, 217, 151, 173, 221, 68, 67, 69, 182, 69, 69, 68, 69, 69, 73]","[1697124982467, 1697124992982, 1697124993066, 1697124993134, 1697124993346, 1697124993500, 1697124993675, 1697124993758, 1697124993840, 1697124994125, 1697124994193, 1697124994578, 1697124994741, 1697124994809, 1697124995201, 1697124995368, 1697124995596, 1697124995850, 1697124995935, 1697124996020, 1697124996089, 1697124996159, 1697124996243, 1697124996327, 1697124996409, 1697124996477, 1697124996546, 1697124996817, 1697124997011, 1697124997155, 1697124997238, 1697124997420, 1697124997502, 1697124997891, 1697124998179, 1697124998390, 1697124998461, 1697124998528, 1697124998595, 1697124998665, 1697124998745, 1697124999002, 1697124999069, 1697124999136, 1697124999322, 1697124999402, 1697124999481, 1697124999812, 1697125000074, 1697125000228, 1697125000297, 1697125000514, 1697125000665, 1697125000838, 1697125001059, 1697125001127, 1697125001194, 1697125001263, 1697125001445, 1697125001514, 1697125001583, 1697125001651, 1697125001720, 1697125001789, 1697125001862]"
901,901,134,4,[],200,llama-13b,128,1,11254.0,1.0,2,A10,1697124951660,1697124962914.0,120,86.0,20.0,"[8, 7389, 88, 217, 85, 85, 71, 520, 377, 235, 162, 89, 74, 86, 400, 560, 141, 78, 191, 230, 168]","[1697124951668, 1697124959057, 1697124959145, 1697124959362, 1697124959447, 1697124959532, 1697124959603, 1697124960123, 1697124960500, 1697124960735, 1697124960897, 1697124960986, 1697124961060, 1697124961146, 1697124961546, 1697124962106, 1697124962247, 1697124962325, 1697124962516, 1697124962746, 1697124962914]"
902,902,679,5,[],200,llama-13b,128,1,7965.0,1.0,2,A10,1697124962751,1697124970716.0,120,15.0,1.0,"[6, 7959]","[1697124962757, 1697124970716]"
903,903,111,6,[],200,llama-13b,128,1,12460.0,1.0,2,A10,1697124970719,1697124983179.0,120,79.0,5.0,"[17, 11873, 84, 230, 185, 71]","[1697124970736, 1697124982609, 1697124982693, 1697124982923, 1697124983108, 1697124983179]"
904,904,779,8,[],200,llama-13b,128,1,13266.0,1.0,2,A10,1697124990454,1697125003720.0,120,563.0,10.0,"[7, 11831, 92, 116, 210, 70, 151, 182, 381, 154, 72]","[1697124990461, 1697125002292, 1697125002384, 1697125002500, 1697125002710, 1697125002780, 1697125002931, 1697125003113, 1697125003494, 1697125003648, 1697125003720]"
905,905,587,9,[],200,llama-13b,128,1,9900.0,1.0,2,A10,1697124989016,1697124998916.0,120,13.0,1.0,"[17, 9883]","[1697124989033, 1697124998916]"
906,906,913,10,[],200,llama-13b,128,1,11902.0,1.0,2,A10,1697124998923,1697125010825.0,120,88.0,20.0,"[7, 8625, 93, 78, 264, 202, 77, 204, 77, 77, 267, 221, 93, 74, 75, 178, 535, 227, 259, 79, 190]","[1697124998930, 1697125007555, 1697125007648, 1697125007726, 1697125007990, 1697125008192, 1697125008269, 1697125008473, 1697125008550, 1697125008627, 1697125008894, 1697125009115, 1697125009208, 1697125009282, 1697125009357, 1697125009535, 1697125010070, 1697125010297, 1697125010556, 1697125010635, 1697125010825]"
907,907,439,7,[],200,llama-13b,128,1,9299.0,1.0,2,A10,1697124983182,1697124992481.0,120,13.0,4.0,"[10, 9049, 84, 87, 69]","[1697124983192, 1697124992241, 1697124992325, 1697124992412, 1697124992481]"
908,908,204,9,[],200,llama-13b,128,1,8367.0,1.0,2,A10,1697125003723,1697125012090.0,120,67.0,6.0,"[6, 7001, 94, 335, 175, 489, 267]","[1697125003729, 1697125010730, 1697125010824, 1697125011159, 1697125011334, 1697125011823, 1697125012090]"
909,909,799,8,[],200,llama-13b,128,1,14105.0,1.0,2,A10,1697124992484,1697125006589.0,120,84.0,20.0,"[7, 10357, 83, 182, 381, 154, 72, 289, 87, 154, 322, 281, 257, 73, 158, 414, 241, 239, 79, 79, 196]","[1697124992491, 1697125002848, 1697125002931, 1697125003113, 1697125003494, 1697125003648, 1697125003720, 1697125004009, 1697125004096, 1697125004250, 1697125004572, 1697125004853, 1697125005110, 1697125005183, 1697125005341, 1697125005755, 1697125005996, 1697125006235, 1697125006314, 1697125006393, 1697125006589]"
910,910,558,10,[],200,llama-13b,128,1,12131.0,1.0,2,A10,1697125012091,1697125024222.0,120,58.0,20.0,"[16, 9023, 93, 152, 173, 298, 369, 192, 189, 91, 167, 76, 75, 90, 262, 296, 74, 74, 73, 157, 191]","[1697125012107, 1697125021130, 1697125021223, 1697125021375, 1697125021548, 1697125021846, 1697125022215, 1697125022407, 1697125022596, 1697125022687, 1697125022854, 1697125022930, 1697125023005, 1697125023095, 1697125023357, 1697125023653, 1697125023727, 1697125023801, 1697125023874, 1697125024031, 1697125024222]"
911,911,917,11,[],200,llama-13b,128,1,9804.0,1.0,2,A10,1697125024225,1697125034029.0,120,123.0,2.0,"[21, 9690, 93]","[1697125024246, 1697125033936, 1697125034029]"
912,912,771,7,[],200,llama-13b,128,1,15122.0,1.0,2,A10,1697124969924,1697124985046.0,120,47.0,20.0,"[14, 12015, 83, 336, 169, 152, 230, 185, 71, 181, 84, 71, 70, 408, 196, 91, 75, 75, 189, 161, 265]","[1697124969938, 1697124981953, 1697124982036, 1697124982372, 1697124982541, 1697124982693, 1697124982923, 1697124983108, 1697124983179, 1697124983360, 1697124983444, 1697124983515, 1697124983585, 1697124983993, 1697124984189, 1697124984280, 1697124984355, 1697124984430, 1697124984619, 1697124984780, 1697124985045]"
913,913,170,7,[],200,llama-13b,128,1,13296.0,1.0,2,A10,1697124967676,1697124980972.0,120,335.0,15.0,"[6, 11663, 83, 196, 244, 151, 71, 245, 150, 81, 68, 67, 68, 67, 68, 68]","[1697124967682, 1697124979345, 1697124979428, 1697124979624, 1697124979868, 1697124980019, 1697124980090, 1697124980335, 1697124980485, 1697124980566, 1697124980634, 1697124980701, 1697124980769, 1697124980836, 1697124980904, 1697124980972]"
914,914,673,0,[],200,llama-13b,128,1,9105.0,1.0,2,A10,1697124906867,1697124915972.0,120,93.0,20.0,"[288, 4140, 182, 241, 234, 249, 160, 88, 376, 356, 214, 366, 334, 462, 156, 233, 205, 172, 239, 409]","[1697124907155, 1697124911295, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971]"
915,915,698,1,[],200,llama-13b,128,1,7238.0,1.0,2,A10,1697124913764,1697124921002.0,120,182.0,6.0,"[25, 6624, 89, 157, 193, 74, 75]","[1697124913789, 1697124920413, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001]"
916,916,141,8,[],200,llama-13b,128,1,12905.0,1.0,2,A10,1697124989595,1697125002500.0,120,89.0,20.0,"[17, 10376, 87, 153, 69, 217, 151, 173, 221, 68, 67, 69, 182, 69, 69, 68, 69, 69, 73, 522, 116]","[1697124989612, 1697124999988, 1697125000075, 1697125000228, 1697125000297, 1697125000514, 1697125000665, 1697125000838, 1697125001059, 1697125001127, 1697125001194, 1697125001263, 1697125001445, 1697125001514, 1697125001583, 1697125001651, 1697125001720, 1697125001789, 1697125001862, 1697125002384, 1697125002500]"
917,917,130,2,[],200,llama-13b,128,1,8044.0,1.0,2,A10,1697124921005,1697124929049.0,120,14.0,1.0,"[9, 8035]","[1697124921014, 1697124929049]"
918,918,486,3,[],200,llama-13b,128,1,9330.0,1.0,2,A10,1697124929052,1697124938382.0,120,14.0,20.0,"[9, 5787, 91, 144, 160, 351, 91, 231, 76, 76, 91, 482, 299, 71, 71, 253, 71, 203, 473, 227, 73]","[1697124929061, 1697124934848, 1697124934939, 1697124935083, 1697124935243, 1697124935594, 1697124935685, 1697124935916, 1697124935992, 1697124936068, 1697124936159, 1697124936641, 1697124936940, 1697124937011, 1697124937082, 1697124937335, 1697124937406, 1697124937609, 1697124938082, 1697124938309, 1697124938382]"
919,919,32,8,[],200,llama-13b,128,1,10333.0,1.0,2,A10,1697124993763,1697125004096.0,120,140.0,6.0,"[10, 9632, 89, 154, 72, 289, 87]","[1697124993773, 1697125003405, 1697125003494, 1697125003648, 1697125003720, 1697125004009, 1697125004096]"
920,920,393,9,[],200,llama-13b,128,1,10612.0,1.0,2,A10,1697125004099,1697125014711.0,120,182.0,22.0,"[15, 6945, 100, 175, 489, 267, 97, 92, 77, 78, 91, 90, 370, 226, 166, 162, 92, 87, 420, 78, 151, 189, 155]","[1697125004114, 1697125011059, 1697125011159, 1697125011334, 1697125011823, 1697125012090, 1697125012187, 1697125012279, 1697125012356, 1697125012434, 1697125012525, 1697125012615, 1697125012985, 1697125013211, 1697125013377, 1697125013539, 1697125013631, 1697125013718, 1697125014138, 1697125014216, 1697125014367, 1697125014556, 1697125014711]"
921,921,882,8,[],200,llama-13b,128,1,13079.0,1.0,2,A10,1697124969614,1697124982693.0,120,345.0,11.0,"[7, 11478, 82, 69, 67, 68, 80, 410, 161, 336, 169, 152]","[1697124969621, 1697124981099, 1697124981181, 1697124981250, 1697124981317, 1697124981385, 1697124981465, 1697124981875, 1697124982036, 1697124982372, 1697124982541, 1697124982693]"
922,922,246,5,[],200,llama-13b,128,1,15276.0,1.0,2,A10,1697124950914,1697124966190.0,120,58.0,47.0,"[6, 7042, 86, 71, 225, 71, 184, 70, 72, 403, 217, 86, 85, 71, 520, 377, 235, 163, 87, 75, 86, 400, 560, 141, 78, 191, 230, 168, 233, 217, 88, 162, 219, 231, 347, 195, 235, 145, 73, 87, 72, 222, 87, 76, 269, 72, 159, 87]","[1697124950920, 1697124957962, 1697124958048, 1697124958119, 1697124958344, 1697124958415, 1697124958599, 1697124958669, 1697124958741, 1697124959144, 1697124959361, 1697124959447, 1697124959532, 1697124959603, 1697124960123, 1697124960500, 1697124960735, 1697124960898, 1697124960985, 1697124961060, 1697124961146, 1697124961546, 1697124962106, 1697124962247, 1697124962325, 1697124962516, 1697124962746, 1697124962914, 1697124963147, 1697124963364, 1697124963452, 1697124963614, 1697124963833, 1697124964064, 1697124964411, 1697124964606, 1697124964841, 1697124964986, 1697124965059, 1697124965146, 1697124965218, 1697124965440, 1697124965527, 1697124965603, 1697124965872, 1697124965944, 1697124966103, 1697124966190]"
923,923,469,9,[],200,llama-13b,128,1,7470.0,1.0,2,A10,1697125002503,1697125009973.0,120,17.0,1.0,"[16, 7454]","[1697125002519, 1697125009973]"
