,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
597,597,503,11,[],200,llama-7b,64,1,7985.0,1.0,2,T4,1697465820828,1697465828813.0,120,109.0,20.0,"[12, 3259, 103, 119, 110, 762, 112, 418, 116, 94, 200, 92, 92, 554, 112, 110, 775, 118, 117, 118, 592]","[1697465820840, 1697465824099, 1697465824202, 1697465824321, 1697465824431, 1697465825193, 1697465825305, 1697465825723, 1697465825839, 1697465825933, 1697465826133, 1697465826225, 1697465826317, 1697465826871, 1697465826983, 1697465827093, 1697465827868, 1697465827986, 1697465828103, 1697465828221, 1697465828813]"
598,598,787,24,[],200,llama-7b,64,1,4227.0,1.0,2,T4,1697465882765,1697465886992.0,120,123.0,6.0,"[15, 3000, 108, 97, 115, 777, 115]","[1697465882780, 1697465885780, 1697465885888, 1697465885985, 1697465886100, 1697465886877, 1697465886992]"
599,599,849,5,[],200,llama-7b,64,1,1644.0,1.0,2,T4,1697465787939,1697465789583.0,120,10.0,1.0,"[28, 1616]","[1697465787967, 1697465789583]"
600,600,629,6,[],200,llama-7b,64,1,74465.0,1.0,2,T4,1697465789594,1697465864059.0,120,457.0,381.0,"[28, 3371, 102, 110, 98, 1155, 93, 111, 112, 537, 112, 770, 117, 120, 94, 219, 94, 94, 114, 89, 620, 113, 89, 90, 105, 86, 1253, 117, 111, 90, 1210, 121, 118, 116, 112, 109, 89, 712, 119, 110, 94, 830, 120, 123, 95, 110, 834, 118, 119, 108, 667, 121, 118, 96, 114, 629, 116, 94, 93, 95, 113, 493, 98, 119, 98, 114, 113, 107, 696, 117, 91, 290, 118, 95, 110, 491, 93, 92, 93, 112, 610, 422, 115, 201, 110, 108, 892, 119, 271, 93, 114, 90, 369, 123, 109, 112, 90, 90, 89, 108, 432, 100, 85, 85, 84, 601, 195, 87, 86, 87, 253, 83, 83, 83, 92, 80, 86, 84, 84, 84, 107, 521, 665, 89, 237, 121, 93, 90, 90, 862, 119, 101, 95, 216, 116, 254, 86, 113, 93, 91, 116, 483, 201, 239, 397, 113, 434, 119, 110, 762, 112, 418, 116, 94, 200, 92, 92, 554, 112, 110, 775, 118, 116, 118, 592, 112, 89, 109, 1057, 125, 96, 98, 97, 97, 117, 335, 257, 125, 116, 112, 572, 105, 118, 118, 424, 97, 119, 112, 496, 115, 90, 372, 90, 93, 269, 92, 91, 115, 93, 506, 113, 219, 93, 93, 90, 93, 305, 117, 503, 116, 341, 97, 116, 114, 92, 111, 88, 110, 624, 516, 114, 333, 95, 94, 116, 356, 114, 112, 93, 113, 92, 89, 88, 89, 89, 96, 310, 114, 684, 115, 482, 113, 90, 230, 92, 203, 112, 240, 113, 88, 352, 142, 205, 441, 114, 318, 92, 296, 204, 383, 113, 307, 89, 200, 87, 87, 89, 112, 114, 84, 444, 88, 243, 312, 251, 263, 89, 109, 86, 85, 91, 85, 109, 89, 337, 108, 86, 354, 88, 88, 89, 254, 220, 87, 90, 196, 88, 95, 86, 86, 85, 85, 87, 87, 109, 85, 106, 87, 84, 85, 286, 87, 86, 87, 108, 86, 195, 86, 85, 106, 350, 86, 85, 85, 508, 85, 162, 83, 86, 112, 88, 85, 86, 320, 284, 111, 89, 201, 239, 89, 88, 87, 108, 109, 87, 85, 86, 85, 86, 86, 312, 75, 247, 114, 85, 85, 109, 83, 84, 84, 88, 82, 108, 293, 107, 84, 84, 105, 81, 86, 77, 83, 83, 92, 82, 94, 74, 593, 548, 108, 105, 85]","[1697465789622, 1697465792993, 1697465793095, 1697465793205, 1697465793303, 1697465794458, 1697465794551, 1697465794662, 1697465794774, 1697465795311, 1697465795423, 1697465796193, 1697465796310, 1697465796430, 1697465796524, 1697465796743, 1697465796837, 1697465796931, 1697465797045, 1697465797134, 1697465797754, 1697465797867, 1697465797956, 1697465798046, 1697465798151, 1697465798237, 1697465799490, 1697465799607, 1697465799718, 1697465799808, 1697465801018, 1697465801139, 1697465801257, 1697465801373, 1697465801485, 1697465801594, 1697465801683, 1697465802395, 1697465802514, 1697465802624, 1697465802718, 1697465803548, 1697465803668, 1697465803791, 1697465803886, 1697465803996, 1697465804830, 1697465804948, 1697465805067, 1697465805175, 1697465805842, 1697465805963, 1697465806081, 1697465806177, 1697465806291, 1697465806920, 1697465807036, 1697465807130, 1697465807223, 1697465807318, 1697465807431, 1697465807924, 1697465808022, 1697465808141, 1697465808239, 1697465808353, 1697465808466, 1697465808573, 1697465809269, 1697465809386, 1697465809477, 1697465809767, 1697465809885, 1697465809980, 1697465810090, 1697465810581, 1697465810674, 1697465810766, 1697465810859, 1697465810971, 1697465811581, 1697465812003, 1697465812118, 1697465812319, 1697465812429, 1697465812537, 1697465813429, 1697465813548, 1697465813819, 1697465813912, 1697465814026, 1697465814116, 1697465814485, 1697465814608, 1697465814717, 1697465814829, 1697465814919, 1697465815009, 1697465815098, 1697465815206, 1697465815638, 1697465815738, 1697465815823, 1697465815908, 1697465815992, 1697465816593, 1697465816788, 1697465816875, 1697465816961, 1697465817048, 1697465817301, 1697465817384, 1697465817467, 1697465817550, 1697465817642, 1697465817722, 1697465817808, 1697465817892, 1697465817976, 1697465818060, 1697465818167, 1697465818688, 1697465819353, 1697465819442, 1697465819679, 1697465819800, 1697465819893, 1697465819983, 1697465820073, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821582, 1697465821836, 1697465821922, 1697465822035, 1697465822128, 1697465822219, 1697465822335, 1697465822818, 1697465823019, 1697465823258, 1697465823655, 1697465823768, 1697465824202, 1697465824321, 1697465824431, 1697465825193, 1697465825305, 1697465825723, 1697465825839, 1697465825933, 1697465826133, 1697465826225, 1697465826317, 1697465826871, 1697465826983, 1697465827093, 1697465827868, 1697465827986, 1697465828102, 1697465828220, 1697465828812, 1697465828924, 1697465829013, 1697465829122, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831526, 1697465831642, 1697465831754, 1697465832326, 1697465832431, 1697465832549, 1697465832667, 1697465833091, 1697465833188, 1697465833307, 1697465833419, 1697465833915, 1697465834030, 1697465834120, 1697465834492, 1697465834582, 1697465834675, 1697465834944, 1697465835036, 1697465835127, 1697465835242, 1697465835335, 1697465835841, 1697465835954, 1697465836173, 1697465836266, 1697465836359, 1697465836449, 1697465836542, 1697465836847, 1697465836964, 1697465837467, 1697465837583, 1697465837924, 1697465838021, 1697465838137, 1697465838251, 1697465838343, 1697465838454, 1697465838542, 1697465838652, 1697465839276, 1697465839792, 1697465839906, 1697465840239, 1697465840334, 1697465840428, 1697465840544, 1697465840900, 1697465841014, 1697465841126, 1697465841219, 1697465841332, 1697465841424, 1697465841513, 1697465841601, 1697465841690, 1697465841779, 1697465841875, 1697465842185, 1697465842299, 1697465842983, 1697465843098, 1697465843580, 1697465843693, 1697465843783, 1697465844013, 1697465844105, 1697465844308, 1697465844420, 1697465844660, 1697465844773, 1697465844861, 1697465845213, 1697465845355, 1697465845560, 1697465846001, 1697465846115, 1697465846433, 1697465846525, 1697465846821, 1697465847025, 1697465847408, 1697465847521, 1697465847828, 1697465847917, 1697465848117, 1697465848204, 1697465848291, 1697465848380, 1697465848492, 1697465848606, 1697465848690, 1697465849134, 1697465849222, 1697465849465, 1697465849777, 1697465850028, 1697465850291, 1697465850380, 1697465850489, 1697465850575, 1697465850660, 1697465850751, 1697465850836, 1697465850945, 1697465851034, 1697465851371, 1697465851479, 1697465851565, 1697465851919, 1697465852007, 1697465852095, 1697465852184, 1697465852438, 1697465852658, 1697465852745, 1697465852835, 1697465853031, 1697465853119, 1697465853214, 1697465853300, 1697465853386, 1697465853471, 1697465853556, 1697465853643, 1697465853730, 1697465853839, 1697465853924, 1697465854030, 1697465854117, 1697465854201, 1697465854286, 1697465854572, 1697465854659, 1697465854745, 1697465854832, 1697465854940, 1697465855026, 1697465855221, 1697465855307, 1697465855392, 1697465855498, 1697465855848, 1697465855934, 1697465856019, 1697465856104, 1697465856612, 1697465856697, 1697465856859, 1697465856942, 1697465857028, 1697465857140, 1697465857228, 1697465857313, 1697465857399, 1697465857719, 1697465858003, 1697465858114, 1697465858203, 1697465858404, 1697465858643, 1697465858732, 1697465858820, 1697465858907, 1697465859015, 1697465859124, 1697465859211, 1697465859296, 1697465859382, 1697465859467, 1697465859553, 1697465859639, 1697465859951, 1697465860026, 1697465860273, 1697465860387, 1697465860472, 1697465860557, 1697465860666, 1697465860749, 1697465860833, 1697465860917, 1697465861005, 1697465861087, 1697465861195, 1697465861488, 1697465861595, 1697465861679, 1697465861763, 1697465861868, 1697465861949, 1697465862035, 1697465862112, 1697465862195, 1697465862278, 1697465862370, 1697465862452, 1697465862546, 1697465862620, 1697465863213, 1697465863761, 1697465863869, 1697465863974, 1697465864059]"
601,601,624,8,[],200,llama-7b,64,1,26602.0,1.0,2,T4,1697465802520,1697465829122.0,120,563.0,119.0,"[28, 3187, 108, 120, 118, 96, 114, 630, 115, 94, 93, 95, 113, 494, 97, 119, 98, 114, 113, 108, 696, 117, 91, 289, 118, 95, 110, 491, 93, 93, 93, 111, 610, 422, 115, 201, 110, 108, 892, 119, 271, 93, 114, 90, 369, 123, 110, 111, 90, 90, 89, 108, 432, 100, 85, 85, 84, 601, 195, 88, 85, 87, 254, 82, 83, 83, 92, 80, 86, 84, 84, 84, 108, 521, 664, 89, 237, 121, 92, 91, 90, 862, 119, 101, 95, 216, 116, 254, 86, 113, 93, 91, 116, 483, 201, 240, 397, 112, 434, 119, 110, 762, 112, 418, 116, 94, 200, 93, 91, 554, 112, 110, 776, 118, 116, 117, 593, 111, 89, 109]","[1697465802548, 1697465805735, 1697465805843, 1697465805963, 1697465806081, 1697465806177, 1697465806291, 1697465806921, 1697465807036, 1697465807130, 1697465807223, 1697465807318, 1697465807431, 1697465807925, 1697465808022, 1697465808141, 1697465808239, 1697465808353, 1697465808466, 1697465808574, 1697465809270, 1697465809387, 1697465809478, 1697465809767, 1697465809885, 1697465809980, 1697465810090, 1697465810581, 1697465810674, 1697465810767, 1697465810860, 1697465810971, 1697465811581, 1697465812003, 1697465812118, 1697465812319, 1697465812429, 1697465812537, 1697465813429, 1697465813548, 1697465813819, 1697465813912, 1697465814026, 1697465814116, 1697465814485, 1697465814608, 1697465814718, 1697465814829, 1697465814919, 1697465815009, 1697465815098, 1697465815206, 1697465815638, 1697465815738, 1697465815823, 1697465815908, 1697465815992, 1697465816593, 1697465816788, 1697465816876, 1697465816961, 1697465817048, 1697465817302, 1697465817384, 1697465817467, 1697465817550, 1697465817642, 1697465817722, 1697465817808, 1697465817892, 1697465817976, 1697465818060, 1697465818168, 1697465818689, 1697465819353, 1697465819442, 1697465819679, 1697465819800, 1697465819892, 1697465819983, 1697465820073, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821582, 1697465821836, 1697465821922, 1697465822035, 1697465822128, 1697465822219, 1697465822335, 1697465822818, 1697465823019, 1697465823259, 1697465823656, 1697465823768, 1697465824202, 1697465824321, 1697465824431, 1697465825193, 1697465825305, 1697465825723, 1697465825839, 1697465825933, 1697465826133, 1697465826226, 1697465826317, 1697465826871, 1697465826983, 1697465827093, 1697465827869, 1697465827987, 1697465828103, 1697465828220, 1697465828813, 1697465828924, 1697465829013, 1697465829122]"
602,602,555,25,[],200,llama-7b,64,1,1540.0,1.0,2,T4,1697465886996,1697465888536.0,120,11.0,1.0,"[15, 1525]","[1697465887011, 1697465888536]"
603,603,763,10,[],200,llama-7b,64,1,2845.0,1.0,2,T4,1697465821254,1697465824099.0,120,20.0,1.0,"[7, 2838]","[1697465821261, 1697465824099]"
604,604,537,11,[],200,llama-7b,64,1,7540.0,1.0,2,T4,1697465824102,1697465831642.0,120,83.0,20.0,"[16, 3639, 112, 118, 115, 119, 591, 112, 89, 109, 1057, 125, 96, 98, 97, 97, 117, 335, 257, 125, 116]","[1697465824118, 1697465827757, 1697465827869, 1697465827987, 1697465828102, 1697465828221, 1697465828812, 1697465828924, 1697465829013, 1697465829122, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831526, 1697465831642]"
605,605,160,8,[],200,llama-7b,64,1,1822.0,1.0,2,T4,1697465825936,1697465827758.0,120,13.0,1.0,"[15, 1807]","[1697465825951, 1697465827758]"
606,606,836,4,[],200,llama-7b,64,1,2470.0,1.0,2,T4,1697465799813,1697465802283.0,120,11.0,1.0,"[28, 2442]","[1697465799841, 1697465802283]"
607,607,637,5,[],200,llama-7b,64,1,5460.0,1.0,2,T4,1697465799608,1697465805068.0,120,96.0,20.0,"[7, 1290, 114, 120, 118, 117, 111, 109, 90, 711, 120, 110, 93, 830, 120, 123, 95, 111, 833, 118, 120]","[1697465799615, 1697465800905, 1697465801019, 1697465801139, 1697465801257, 1697465801374, 1697465801485, 1697465801594, 1697465801684, 1697465802395, 1697465802515, 1697465802625, 1697465802718, 1697465803548, 1697465803668, 1697465803791, 1697465803886, 1697465803997, 1697465804830, 1697465804948, 1697465805068]"
608,608,860,9,[],200,llama-7b,64,1,4790.0,1.0,2,T4,1697465827759,1697465832549.0,120,85.0,20.0,"[17, 929, 108, 111, 89, 109, 1057, 125, 96, 98, 97, 97, 117, 335, 257, 125, 116, 112, 572, 105, 118]","[1697465827776, 1697465828705, 1697465828813, 1697465828924, 1697465829013, 1697465829122, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831526, 1697465831642, 1697465831754, 1697465832326, 1697465832431, 1697465832549]"
609,609,611,5,[],200,llama-7b,64,1,1148.0,1.0,2,T4,1697465802284,1697465803432.0,120,14.0,1.0,"[19, 1129]","[1697465802303, 1697465803432]"
610,610,11,7,[],200,llama-7b,64,1,9537.0,1.0,2,T4,1697465814119,1697465823656.0,120,732.0,17.0,"[16, 6689, 111, 119, 101, 95, 216, 117, 253, 86, 113, 93, 91, 117, 482, 201, 239, 398]","[1697465814135, 1697465820824, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821583, 1697465821836, 1697465821922, 1697465822035, 1697465822128, 1697465822219, 1697465822336, 1697465822818, 1697465823019, 1697465823258, 1697465823656]"
611,611,248,10,[],200,llama-7b,64,1,4443.0,1.0,2,T4,1697465828224,1697465832667.0,120,182.0,17.0,"[6, 1836, 113, 125, 96, 98, 97, 97, 117, 335, 257, 125, 116, 112, 572, 105, 118, 118]","[1697465828230, 1697465830066, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831526, 1697465831642, 1697465831754, 1697465832326, 1697465832431, 1697465832549, 1697465832667]"
612,612,264,6,[],200,llama-7b,64,1,5837.0,1.0,2,T4,1697465803433,1697465809270.0,120,86.0,20.0,"[17, 2285, 107, 121, 118, 97, 113, 630, 115, 94, 93, 95, 114, 493, 97, 119, 98, 114, 113, 108, 696]","[1697465803450, 1697465805735, 1697465805842, 1697465805963, 1697465806081, 1697465806178, 1697465806291, 1697465806921, 1697465807036, 1697465807130, 1697465807223, 1697465807318, 1697465807432, 1697465807925, 1697465808022, 1697465808141, 1697465808239, 1697465808353, 1697465808466, 1697465808574, 1697465809270]"
613,613,597,8,[],200,llama-7b,64,1,4099.0,1.0,2,T4,1697465823658,1697465827757.0,120,39.0,1.0,"[16, 4083]","[1697465823674, 1697465827757]"
614,614,343,9,[],200,llama-7b,64,1,5547.0,1.0,2,T4,1697465827760,1697465833307.0,120,84.0,20.0,"[21, 2284, 114, 125, 96, 98, 97, 97, 117, 335, 257, 126, 115, 112, 572, 104, 119, 118, 424, 97, 119]","[1697465827781, 1697465830065, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831527, 1697465831642, 1697465831754, 1697465832326, 1697465832430, 1697465832549, 1697465832667, 1697465833091, 1697465833188, 1697465833307]"
615,615,833,11,[],200,llama-7b,64,1,5674.0,1.0,2,T4,1697465832670,1697465838344.0,120,563.0,8.0,"[16, 4676, 106, 116, 340, 97, 116, 114, 92]","[1697465832686, 1697465837362, 1697465837468, 1697465837584, 1697465837924, 1697465838021, 1697465838137, 1697465838251, 1697465838343]"
616,616,576,12,[],200,llama-7b,64,1,2446.0,1.0,2,T4,1697465838347,1697465840793.0,120,14.0,1.0,"[15, 2431]","[1697465838362, 1697465840793]"
617,617,230,13,[],200,llama-7b,64,1,5729.0,1.0,2,T4,1697465840796,1697465846525.0,120,86.0,5.0,"[6, 5098, 101, 114, 318, 92]","[1697465840802, 1697465845900, 1697465846001, 1697465846115, 1697465846433, 1697465846525]"
618,618,572,8,[],200,llama-7b,64,1,5818.0,1.0,2,T4,1697465813431,1697465819249.0,120,16.0,1.0,"[7, 5811]","[1697465813438, 1697465819249]"
619,619,342,9,[],200,llama-7b,64,1,7066.0,1.0,2,T4,1697465819252,1697465826318.0,120,364.0,14.0,"[13, 4289, 102, 112, 434, 119, 110, 762, 113, 417, 117, 93, 200, 92, 92]","[1697465819265, 1697465823554, 1697465823656, 1697465823768, 1697465824202, 1697465824321, 1697465824431, 1697465825193, 1697465825306, 1697465825723, 1697465825840, 1697465825933, 1697465826133, 1697465826225, 1697465826317]"
620,620,7,14,[],200,llama-7b,64,1,11192.0,1.0,2,T4,1697465846528,1697465857720.0,120,345.0,11.0,"[13, 9975, 96, 85, 162, 83, 86, 112, 88, 85, 86, 321]","[1697465846541, 1697465856516, 1697465856612, 1697465856697, 1697465856859, 1697465856942, 1697465857028, 1697465857140, 1697465857228, 1697465857313, 1697465857399, 1697465857720]"
621,621,12,7,[],200,llama-7b,64,1,1206.0,1.0,2,T4,1697465809274,1697465810480.0,120,11.0,1.0,"[16, 1190]","[1697465809290, 1697465810480]"
622,622,709,8,[],200,llama-7b,64,1,70113.0,1.0,2,T4,1697465810490,1697465880603.0,120,457.0,381.0,"[22, 2807, 110, 119, 271, 93, 115, 89, 369, 123, 109, 113, 89, 90, 89, 108, 432, 100, 85, 85, 84, 601, 195, 87, 86, 87, 253, 83, 83, 83, 93, 79, 86, 84, 85, 83, 107, 521, 665, 89, 237, 121, 92, 91, 91, 861, 119, 101, 95, 216, 116, 254, 86, 113, 93, 91, 116, 483, 201, 239, 398, 112, 434, 120, 109, 762, 113, 417, 116, 93, 201, 92, 92, 554, 112, 111, 775, 117, 117, 117, 592, 112, 89, 109, 1057, 125, 96, 98, 97, 97, 117, 335, 257, 126, 115, 112, 572, 105, 118, 118, 424, 97, 119, 112, 497, 114, 90, 373, 90, 92, 269, 92, 91, 116, 92, 506, 113, 219, 93, 93, 90, 94, 304, 117, 503, 116, 341, 97, 116, 114, 92, 111, 88, 110, 624, 515, 115, 333, 95, 93, 117, 356, 114, 112, 93, 113, 92, 88, 89, 89, 89, 96, 310, 114, 684, 115, 482, 113, 90, 229, 93, 203, 112, 240, 113, 88, 352, 142, 205, 441, 114, 318, 92, 296, 204, 383, 113, 307, 89, 200, 87, 87, 89, 112, 114, 84, 445, 87, 243, 312, 251, 263, 89, 109, 86, 85, 91, 85, 109, 89, 337, 108, 87, 353, 89, 87, 89, 254, 220, 87, 90, 196, 88, 95, 86, 86, 85, 85, 87, 87, 109, 85, 106, 87, 84, 85, 286, 87, 87, 86, 108, 86, 195, 86, 85, 106, 350, 86, 85, 85, 508, 85, 162, 83, 86, 112, 88, 85, 86, 321, 283, 111, 89, 201, 239, 90, 87, 88, 107, 109, 87, 85, 85, 87, 85, 86, 313, 74, 247, 114, 86, 84, 109, 83, 84, 84, 88, 82, 108, 293, 108, 83, 84, 105, 81, 86, 78, 82, 83, 92, 82, 94, 74, 593, 548, 108, 106, 84, 488, 85, 86, 84, 84, 375, 301, 86, 289, 606, 196, 88, 85, 88, 106, 387, 452, 263, 90, 89, 89, 515, 182, 92, 357, 89, 90, 89, 342, 117, 92, 91, 291, 116, 202, 112, 395, 107, 283, 575, 117, 357, 118, 302, 93, 211, 114, 112, 459, 95, 116, 117, 402, 117, 97, 115, 94, 273, 111, 352, 397, 93, 106, 90, 443, 90, 91, 308, 92, 88, 89, 113, 89, 88, 90, 92, 518, 404, 211, 249, 103, 82, 201, 91]","[1697465810512, 1697465813319, 1697465813429, 1697465813548, 1697465813819, 1697465813912, 1697465814027, 1697465814116, 1697465814485, 1697465814608, 1697465814717, 1697465814830, 1697465814919, 1697465815009, 1697465815098, 1697465815206, 1697465815638, 1697465815738, 1697465815823, 1697465815908, 1697465815992, 1697465816593, 1697465816788, 1697465816875, 1697465816961, 1697465817048, 1697465817301, 1697465817384, 1697465817467, 1697465817550, 1697465817643, 1697465817722, 1697465817808, 1697465817892, 1697465817977, 1697465818060, 1697465818167, 1697465818688, 1697465819353, 1697465819442, 1697465819679, 1697465819800, 1697465819892, 1697465819983, 1697465820074, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821582, 1697465821836, 1697465821922, 1697465822035, 1697465822128, 1697465822219, 1697465822335, 1697465822818, 1697465823019, 1697465823258, 1697465823656, 1697465823768, 1697465824202, 1697465824322, 1697465824431, 1697465825193, 1697465825306, 1697465825723, 1697465825839, 1697465825932, 1697465826133, 1697465826225, 1697465826317, 1697465826871, 1697465826983, 1697465827094, 1697465827869, 1697465827986, 1697465828103, 1697465828220, 1697465828812, 1697465828924, 1697465829013, 1697465829122, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831527, 1697465831642, 1697465831754, 1697465832326, 1697465832431, 1697465832549, 1697465832667, 1697465833091, 1697465833188, 1697465833307, 1697465833419, 1697465833916, 1697465834030, 1697465834120, 1697465834493, 1697465834583, 1697465834675, 1697465834944, 1697465835036, 1697465835127, 1697465835243, 1697465835335, 1697465835841, 1697465835954, 1697465836173, 1697465836266, 1697465836359, 1697465836449, 1697465836543, 1697465836847, 1697465836964, 1697465837467, 1697465837583, 1697465837924, 1697465838021, 1697465838137, 1697465838251, 1697465838343, 1697465838454, 1697465838542, 1697465838652, 1697465839276, 1697465839791, 1697465839906, 1697465840239, 1697465840334, 1697465840427, 1697465840544, 1697465840900, 1697465841014, 1697465841126, 1697465841219, 1697465841332, 1697465841424, 1697465841512, 1697465841601, 1697465841690, 1697465841779, 1697465841875, 1697465842185, 1697465842299, 1697465842983, 1697465843098, 1697465843580, 1697465843693, 1697465843783, 1697465844012, 1697465844105, 1697465844308, 1697465844420, 1697465844660, 1697465844773, 1697465844861, 1697465845213, 1697465845355, 1697465845560, 1697465846001, 1697465846115, 1697465846433, 1697465846525, 1697465846821, 1697465847025, 1697465847408, 1697465847521, 1697465847828, 1697465847917, 1697465848117, 1697465848204, 1697465848291, 1697465848380, 1697465848492, 1697465848606, 1697465848690, 1697465849135, 1697465849222, 1697465849465, 1697465849777, 1697465850028, 1697465850291, 1697465850380, 1697465850489, 1697465850575, 1697465850660, 1697465850751, 1697465850836, 1697465850945, 1697465851034, 1697465851371, 1697465851479, 1697465851566, 1697465851919, 1697465852008, 1697465852095, 1697465852184, 1697465852438, 1697465852658, 1697465852745, 1697465852835, 1697465853031, 1697465853119, 1697465853214, 1697465853300, 1697465853386, 1697465853471, 1697465853556, 1697465853643, 1697465853730, 1697465853839, 1697465853924, 1697465854030, 1697465854117, 1697465854201, 1697465854286, 1697465854572, 1697465854659, 1697465854746, 1697465854832, 1697465854940, 1697465855026, 1697465855221, 1697465855307, 1697465855392, 1697465855498, 1697465855848, 1697465855934, 1697465856019, 1697465856104, 1697465856612, 1697465856697, 1697465856859, 1697465856942, 1697465857028, 1697465857140, 1697465857228, 1697465857313, 1697465857399, 1697465857720, 1697465858003, 1697465858114, 1697465858203, 1697465858404, 1697465858643, 1697465858733, 1697465858820, 1697465858908, 1697465859015, 1697465859124, 1697465859211, 1697465859296, 1697465859381, 1697465859468, 1697465859553, 1697465859639, 1697465859952, 1697465860026, 1697465860273, 1697465860387, 1697465860473, 1697465860557, 1697465860666, 1697465860749, 1697465860833, 1697465860917, 1697465861005, 1697465861087, 1697465861195, 1697465861488, 1697465861596, 1697465861679, 1697465861763, 1697465861868, 1697465861949, 1697465862035, 1697465862113, 1697465862195, 1697465862278, 1697465862370, 1697465862452, 1697465862546, 1697465862620, 1697465863213, 1697465863761, 1697465863869, 1697465863975, 1697465864059, 1697465864547, 1697465864632, 1697465864718, 1697465864802, 1697465864886, 1697465865261, 1697465865562, 1697465865648, 1697465865937, 1697465866543, 1697465866739, 1697465866827, 1697465866912, 1697465867000, 1697465867106, 1697465867493, 1697465867945, 1697465868208, 1697465868298, 1697465868387, 1697465868476, 1697465868991, 1697465869173, 1697465869265, 1697465869622, 1697465869711, 1697465869801, 1697465869890, 1697465870232, 1697465870349, 1697465870441, 1697465870532, 1697465870823, 1697465870939, 1697465871141, 1697465871253, 1697465871648, 1697465871755, 1697465872038, 1697465872613, 1697465872730, 1697465873087, 1697465873205, 1697465873507, 1697465873600, 1697465873811, 1697465873925, 1697465874037, 1697465874496, 1697465874591, 1697465874707, 1697465874824, 1697465875226, 1697465875343, 1697465875440, 1697465875555, 1697465875649, 1697465875922, 1697465876033, 1697465876385, 1697465876782, 1697465876875, 1697465876981, 1697465877071, 1697465877514, 1697465877604, 1697465877695, 1697465878003, 1697465878095, 1697465878183, 1697465878272, 1697465878385, 1697465878474, 1697465878562, 1697465878652, 1697465878744, 1697465879262, 1697465879666, 1697465879877, 1697465880126, 1697465880229, 1697465880311, 1697465880512, 1697465880603]"
