,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
1432,1432,559,11,[],200,llama-13b,64,1,2354.0,1,1,H100,1697101510445,1697101512799,120,86,20,"[30, 661, 79, 62, 60, 59, 45, 54, 483, 64, 48, 47, 62, 61, 56, 234, 60, 44, 58, 43, 44]","[1697101510475, 1697101511136, 1697101511215, 1697101511277, 1697101511337, 1697101511396, 1697101511441, 1697101511495, 1697101511978, 1697101512042, 1697101512090, 1697101512137, 1697101512199, 1697101512260, 1697101512316, 1697101512550, 1697101512610, 1697101512654, 1697101512712, 1697101512755, 1697101512799]"
1433,1433,861,18,[],200,llama-13b,64,1,221.0,1,1,H100,1697101488278,1697101488499,120,10,1,"[13, 208]","[1697101488291, 1697101488499]"
1434,1434,522,19,[],200,llama-13b,64,1,725.0,1,1,H100,1697101488500,1697101489225,120,20,1,"[19, 706]","[1697101488519, 1697101489225]"
1435,1435,288,20,[],200,llama-13b,64,1,2611.0,1,1,H100,1697101489226,1697101491837,120,93,20,"[7, 1107, 73, 72, 53, 70, 64, 63, 260, 71, 70, 51, 69, 50, 65, 220, 53, 70, 52, 71]","[1697101489233, 1697101490340, 1697101490413, 1697101490485, 1697101490538, 1697101490608, 1697101490672, 1697101490735, 1697101490995, 1697101491066, 1697101491136, 1697101491187, 1697101491256, 1697101491306, 1697101491371, 1697101491591, 1697101491644, 1697101491714, 1697101491766, 1697101491837]"
1436,1436,866,35,[],200,llama-13b,64,1,1771.0,1,1,H100,1697101519294,1697101521065,120,93,20,"[18, 324, 51, 68, 66, 61, 60, 241, 66, 65, 63, 64, 60, 46, 241, 61, 46, 59, 56, 55]","[1697101519312, 1697101519636, 1697101519687, 1697101519755, 1697101519821, 1697101519882, 1697101519942, 1697101520183, 1697101520249, 1697101520314, 1697101520377, 1697101520441, 1697101520501, 1697101520547, 1697101520788, 1697101520849, 1697101520895, 1697101520954, 1697101521010, 1697101521065]"
1437,1437,631,26,[],200,llama-13b,64,1,4846.0,1,1,H100,1697101498749,1697101503595,120,216,50,"[24, 366, 66, 65, 64, 63, 60, 45, 222, 61, 61, 60, 45, 45, 253, 65, 63, 47, 62, 61, 276, 65, 65, 48, 63, 62, 46, 239, 61, 46, 60, 45, 60, 260, 63, 63, 59, 46, 55, 417, 61, 60, 58, 44, 58, 411, 66, 64, 64, 63]","[1697101498773, 1697101499139, 1697101499205, 1697101499270, 1697101499334, 1697101499397, 1697101499457, 1697101499502, 1697101499724, 1697101499785, 1697101499846, 1697101499906, 1697101499951, 1697101499996, 1697101500249, 1697101500314, 1697101500377, 1697101500424, 1697101500486, 1697101500547, 1697101500823, 1697101500888, 1697101500953, 1697101501001, 1697101501064, 1697101501126, 1697101501172, 1697101501411, 1697101501472, 1697101501518, 1697101501578, 1697101501623, 1697101501683, 1697101501943, 1697101502006, 1697101502069, 1697101502128, 1697101502174, 1697101502229, 1697101502646, 1697101502707, 1697101502767, 1697101502825, 1697101502869, 1697101502927, 1697101503338, 1697101503404, 1697101503468, 1697101503532, 1697101503595]"
1438,1438,209,29,[],200,llama-13b,64,1,666.0,1,1,H100,1697101508811,1697101509477,120,20,1,"[12, 654]","[1697101508823, 1697101509477]"
1439,1439,798,30,[],200,llama-13b,64,1,1203.0,1,1,H100,1697101509478,1697101510681,120,79,6,"[6, 960, 61, 61, 59, 56]","[1697101509484, 1697101510444, 1697101510505, 1697101510566, 1697101510625, 1697101510681]"
1440,1440,899,42,[],200,llama-13b,64,1,1895.0,1,1,H100,1697101522365,1697101524260,120,100,20,"[6, 357, 66, 64, 47, 58, 43, 56, 42, 55, 420, 57, 55, 53, 40, 52, 228, 55, 53, 49, 39]","[1697101522371, 1697101522728, 1697101522794, 1697101522858, 1697101522905, 1697101522963, 1697101523006, 1697101523062, 1697101523104, 1697101523159, 1697101523579, 1697101523636, 1697101523691, 1697101523744, 1697101523784, 1697101523836, 1697101524064, 1697101524119, 1697101524172, 1697101524221, 1697101524260]"
1441,1441,923,40,[],200,llama-13b,64,1,700.0,1,1,H100,1697101505119,1697101505819,120,140,6,"[6, 217, 232, 66, 61, 59, 58]","[1697101505125, 1697101505342, 1697101505574, 1697101505640, 1697101505701, 1697101505760, 1697101505818]"
1442,1442,567,31,[],200,llama-13b,64,1,2117.0,1,1,H100,1697101510682,1697101512799,120,90,20,"[7, 447, 79, 62, 60, 59, 45, 54, 483, 64, 48, 47, 62, 61, 57, 233, 60, 44, 58, 43, 44]","[1697101510689, 1697101511136, 1697101511215, 1697101511277, 1697101511337, 1697101511396, 1697101511441, 1697101511495, 1697101511978, 1697101512042, 1697101512090, 1697101512137, 1697101512199, 1697101512260, 1697101512317, 1697101512550, 1697101512610, 1697101512654, 1697101512712, 1697101512755, 1697101512799]"
1443,1443,355,19,[],200,llama-13b,64,1,2253.0,1,1,H100,1697101491521,1697101493774,120,90,20,"[6, 535, 72, 53, 70, 67, 49, 67, 62, 254, 68, 68, 50, 68, 50, 61, 417, 69, 68, 49, 50]","[1697101491527, 1697101492062, 1697101492134, 1697101492187, 1697101492257, 1697101492324, 1697101492373, 1697101492440, 1697101492502, 1697101492756, 1697101492824, 1697101492892, 1697101492942, 1697101493010, 1697101493060, 1697101493121, 1697101493538, 1697101493607, 1697101493675, 1697101493724, 1697101493774]"
1444,1444,23,26,[],200,llama-13b,64,1,592.0,1,1,H100,1697101499069,1697101499661,120,26,1,"[25, 567]","[1697101499094, 1697101499661]"
1445,1445,868,17,[],200,llama-13b,64,1,2729.0,1,1,H100,1697101480598,1697101483327,120,85,20,"[7, 606, 97, 65, 48, 48, 64, 60, 455, 64, 63, 46, 61, 60, 379, 63, 60, 45, 45, 57, 335]","[1697101480605, 1697101481211, 1697101481308, 1697101481373, 1697101481421, 1697101481469, 1697101481533, 1697101481593, 1697101482048, 1697101482112, 1697101482175, 1697101482221, 1697101482282, 1697101482342, 1697101482721, 1697101482784, 1697101482844, 1697101482889, 1697101482934, 1697101482991, 1697101483326]"
1446,1446,719,27,[],200,llama-13b,64,1,824.0,1,1,H100,1697101499662,1697101500486,120,182,6,"[6, 581, 65, 63, 46, 63]","[1697101499668, 1697101500249, 1697101500314, 1697101500377, 1697101500423, 1697101500486]"
1447,1447,587,31,[],200,llama-13b,64,1,359.0,1,1,H100,1697101495625,1697101495984,120,13,1,"[6, 353]","[1697101495631, 1697101495984]"
1448,1448,898,37,[],200,llama-13b,64,1,687.0,1,1,H100,1697101521625,1697101522312,120,79,2,"[12, 618, 57]","[1697101521637, 1697101522255, 1697101522312]"
1449,1449,467,28,[],200,llama-13b,64,1,1742.0,1,1,H100,1697101500487,1697101502229,120,93,20,"[7, 329, 65, 65, 48, 63, 62, 46, 239, 61, 46, 60, 45, 60, 260, 63, 63, 60, 45, 55]","[1697101500494, 1697101500823, 1697101500888, 1697101500953, 1697101501001, 1697101501064, 1697101501126, 1697101501172, 1697101501411, 1697101501472, 1697101501518, 1697101501578, 1697101501623, 1697101501683, 1697101501943, 1697101502006, 1697101502069, 1697101502129, 1697101502174, 1697101502229]"
1450,1450,335,32,[],200,llama-13b,64,1,6019.0,1,1,H100,1697101495987,1697101502006,120,58,62,"[18, 604, 69, 69, 68, 51, 68, 66, 59, 259, 71, 70, 69, 69, 65, 49, 48, 191, 68, 50, 67, 60, 56, 270, 66, 64, 48, 48, 55, 337, 66, 65, 64, 63, 60, 45, 222, 61, 61, 60, 45, 45, 253, 65, 63, 46, 63, 61, 276, 65, 65, 48, 63, 62, 46, 239, 61, 46, 60, 45, 60, 260, 63]","[1697101496005, 1697101496609, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000, 1697101497059, 1697101497318, 1697101497389, 1697101497459, 1697101497528, 1697101497597, 1697101497662, 1697101497711, 1697101497759, 1697101497950, 1697101498018, 1697101498068, 1697101498135, 1697101498195, 1697101498251, 1697101498521, 1697101498587, 1697101498651, 1697101498699, 1697101498747, 1697101498802, 1697101499139, 1697101499205, 1697101499270, 1697101499334, 1697101499397, 1697101499457, 1697101499502, 1697101499724, 1697101499785, 1697101499846, 1697101499906, 1697101499951, 1697101499996, 1697101500249, 1697101500314, 1697101500377, 1697101500423, 1697101500486, 1697101500547, 1697101500823, 1697101500888, 1697101500953, 1697101501001, 1697101501064, 1697101501126, 1697101501172, 1697101501411, 1697101501472, 1697101501518, 1697101501578, 1697101501623, 1697101501683, 1697101501943, 1697101502006]"
1451,1451,670,38,[],200,llama-13b,64,1,1859.0,1,1,H100,1697101522313,1697101524172,120,67,18,"[13, 402, 66, 64, 47, 58, 43, 56, 42, 55, 420, 57, 55, 53, 40, 52, 228, 55, 53]","[1697101522326, 1697101522728, 1697101522794, 1697101522858, 1697101522905, 1697101522963, 1697101523006, 1697101523062, 1697101523104, 1697101523159, 1697101523579, 1697101523636, 1697101523691, 1697101523744, 1697101523784, 1697101523836, 1697101524064, 1697101524119, 1697101524172]"
1452,1452,589,18,[],200,llama-13b,64,1,2289.0,1,1,H100,1697101478470,1697101480759,120,92,20,"[7, 570, 67, 67, 65, 64, 48, 63, 46, 61, 209, 64, 48, 57, 43, 57, 523, 68, 65, 48, 49]","[1697101478477, 1697101479047, 1697101479114, 1697101479181, 1697101479246, 1697101479310, 1697101479358, 1697101479421, 1697101479467, 1697101479528, 1697101479737, 1697101479801, 1697101479849, 1697101479906, 1697101479949, 1697101480006, 1697101480529, 1697101480597, 1697101480662, 1697101480710, 1697101480759]"
1453,1453,419,12,[],200,llama-13b,64,1,2058.0,1,1,H100,1697101478701,1697101480759,120,88,20,"[7, 339, 67, 67, 65, 64, 48, 63, 46, 61, 209, 64, 48, 57, 43, 57, 523, 68, 65, 48, 49]","[1697101478708, 1697101479047, 1697101479114, 1697101479181, 1697101479246, 1697101479310, 1697101479358, 1697101479421, 1697101479467, 1697101479528, 1697101479737, 1697101479801, 1697101479849, 1697101479906, 1697101479949, 1697101480006, 1697101480529, 1697101480597, 1697101480662, 1697101480710, 1697101480759]"
1454,1454,173,32,[],200,llama-13b,64,1,2421.0,1,1,H100,1697101515369,1697101517790,120,96,20,"[12, 545, 78, 61, 62, 58, 55, 54, 53, 302, 56, 56, 42, 44, 54, 491, 132, 69, 67, 66, 63]","[1697101515381, 1697101515926, 1697101516004, 1697101516065, 1697101516127, 1697101516185, 1697101516240, 1697101516294, 1697101516347, 1697101516649, 1697101516705, 1697101516761, 1697101516803, 1697101516847, 1697101516901, 1697101517392, 1697101517524, 1697101517593, 1697101517660, 1697101517726, 1697101517789]"
1455,1455,124,29,[],200,llama-13b,64,1,1109.0,1,1,H100,1697101502229,1697101503338,120,83,2,"[7, 1102]","[1697101502236, 1697101503338]"
1456,1456,825,30,[],200,llama-13b,64,1,2536.0,1,1,H100,1697101503339,1697101505875,120,96,20,"[19, 565, 156, 62, 61, 61, 55, 42, 462, 67, 49, 66, 48, 66, 65, 391, 66, 61, 59, 58, 57]","[1697101503358, 1697101503923, 1697101504079, 1697101504141, 1697101504202, 1697101504263, 1697101504318, 1697101504360, 1697101504822, 1697101504889, 1697101504938, 1697101505004, 1697101505052, 1697101505118, 1697101505183, 1697101505574, 1697101505640, 1697101505701, 1697101505760, 1697101505818, 1697101505875]"
1457,1457,140,19,[],200,llama-13b,64,1,2497.0,1,1,H100,1697101483437,1697101485934,120,96,20,"[6, 383, 64, 63, 46, 63, 61, 60, 399, 65, 63, 46, 62, 59, 549, 70, 52, 51, 133, 69, 133]","[1697101483443, 1697101483826, 1697101483890, 1697101483953, 1697101483999, 1697101484062, 1697101484123, 1697101484183, 1697101484582, 1697101484647, 1697101484710, 1697101484756, 1697101484818, 1697101484877, 1697101485426, 1697101485496, 1697101485548, 1697101485599, 1697101485732, 1697101485801, 1697101485934]"
1458,1458,872,21,[],200,llama-13b,64,1,1936.0,1,1,H100,1697101491838,1697101493774,120,91,20,"[12, 212, 72, 53, 70, 67, 49, 67, 62, 254, 68, 68, 50, 68, 50, 62, 416, 69, 67, 50, 50]","[1697101491850, 1697101492062, 1697101492134, 1697101492187, 1697101492257, 1697101492324, 1697101492373, 1697101492440, 1697101492502, 1697101492756, 1697101492824, 1697101492892, 1697101492942, 1697101493010, 1697101493060, 1697101493122, 1697101493538, 1697101493607, 1697101493674, 1697101493724, 1697101493774]"
1459,1459,15,25,[],200,llama-13b,64,1,2343.0,1,1,H100,1697101485935,1697101488278,120,100,20,"[6, 205, 239, 72, 70, 66, 50, 64, 48, 64, 474, 70, 69, 62, 45, 61, 337, 140, 70, 66, 65]","[1697101485941, 1697101486146, 1697101486385, 1697101486457, 1697101486527, 1697101486593, 1697101486643, 1697101486707, 1697101486755, 1697101486819, 1697101487293, 1697101487363, 1697101487432, 1697101487494, 1697101487539, 1697101487600, 1697101487937, 1697101488077, 1697101488147, 1697101488213, 1697101488278]"
1460,1460,776,25,[],200,llama-13b,64,1,460.0,1,1,H100,1697101494390,1697101494850,120,67,2,"[7, 291, 162]","[1697101494397, 1697101494688, 1697101494850]"
1461,1461,333,34,[],200,llama-13b,64,1,1709.0,1,1,H100,1697101508916,1697101510625,120,563,11,"[6, 555, 105, 66, 63, 61, 60, 55, 557, 61, 61, 59]","[1697101508922, 1697101509477, 1697101509582, 1697101509648, 1697101509711, 1697101509772, 1697101509832, 1697101509887, 1697101510444, 1697101510505, 1697101510566, 1697101510625]"
1462,1462,436,26,[],200,llama-13b,64,1,2149.0,1,1,H100,1697101494851,1697101497000,120,86,20,"[6, 573, 73, 70, 51, 68, 50, 62, 253, 71, 53, 69, 68, 63, 60, 237, 69, 68, 51, 68, 66]","[1697101494857, 1697101495430, 1697101495503, 1697101495573, 1697101495624, 1697101495692, 1697101495742, 1697101495804, 1697101496057, 1697101496128, 1697101496181, 1697101496250, 1697101496318, 1697101496381, 1697101496441, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000]"
1463,1463,597,26,[],200,llama-13b,64,1,220.0,1,1,H100,1697101488279,1697101488499,120,39,1,"[18, 202]","[1697101488297, 1697101488499]"
1464,1464,374,27,[],200,llama-13b,64,1,2807.0,1,1,H100,1697101488500,1697101491307,120,85,20,"[13, 712, 243, 72, 53, 52, 69, 64, 561, 74, 72, 53, 69, 65, 63, 261, 71, 69, 51, 69, 51]","[1697101488513, 1697101489225, 1697101489468, 1697101489540, 1697101489593, 1697101489645, 1697101489714, 1697101489778, 1697101490339, 1697101490413, 1697101490485, 1697101490538, 1697101490607, 1697101490672, 1697101490735, 1697101490996, 1697101491067, 1697101491136, 1697101491187, 1697101491256, 1697101491307]"
1465,1465,377,17,[],200,llama-13b,64,1,388.0,1,1,H100,1697101493062,1697101493450,120,13,1,"[29, 359]","[1697101493091, 1697101493450]"
1466,1466,38,18,[],200,llama-13b,64,1,2291.0,1,1,H100,1697101493451,1697101495742,120,88,20,"[13, 545, 71, 70, 52, 70, 68, 50, 60, 400, 69, 50, 67, 50, 66, 62, 289, 70, 51, 68, 50]","[1697101493464, 1697101494009, 1697101494080, 1697101494150, 1697101494202, 1697101494272, 1697101494340, 1697101494390, 1697101494450, 1697101494850, 1697101494919, 1697101494969, 1697101495036, 1697101495086, 1697101495152, 1697101495214, 1697101495503, 1697101495573, 1697101495624, 1697101495692, 1697101495742]"
1467,1467,593,40,[],200,llama-13b,64,1,1037.0,1,1,H100,1697101518650,1697101519687,120,335,9,"[24, 298, 72, 68, 67, 49, 64, 60, 284, 51]","[1697101518674, 1697101518972, 1697101519044, 1697101519112, 1697101519179, 1697101519228, 1697101519292, 1697101519352, 1697101519636, 1697101519687]"
1468,1468,438,21,[],200,llama-13b,64,1,676.0,1,1,H100,1697101481970,1697101482646,120,9,1,"[24, 652]","[1697101481994, 1697101482646]"
1469,1469,620,22,[],200,llama-13b,64,1,675.0,1,1,H100,1697101493775,1697101494450,120,100,8,"[6, 228, 71, 70, 52, 70, 68, 50, 60]","[1697101493781, 1697101494009, 1697101494080, 1697101494150, 1697101494202, 1697101494272, 1697101494340, 1697101494390, 1697101494450]"
1470,1470,211,22,[],200,llama-13b,64,1,40988.0,1,1,H100,1697101482648,1697101523636,120,216,381,"[23, 592, 63, 63, 47, 61, 46, 60, 45, 241, 64, 46, 63, 61, 59, 399, 66, 62, 47, 62, 58, 550, 70, 51, 51, 134, 69, 133, 67, 383, 73, 69, 67, 49, 65, 48, 64, 474, 70, 69, 62, 46, 60, 337, 140, 70, 66, 64, 61, 229, 65, 49, 64, 51, 52, 64, 60, 496, 72, 53, 53, 68, 64, 562, 73, 72, 53, 70, 64, 63, 260, 71, 70, 51, 69, 50, 65, 220, 53, 70, 52, 70, 64, 234, 53, 70, 67, 49, 67, 62, 254, 68, 68, 50, 68, 50, 62, 416, 69, 67, 50, 50, 63, 243, 70, 52, 70, 68, 50, 60, 400, 69, 50, 67, 50, 66, 62, 289, 70, 51, 67, 51, 62, 253, 71, 53, 69, 69, 62, 60, 237, 69, 68, 51, 68, 66, 59, 259, 71, 70, 69, 69, 65, 49, 48, 191, 68, 50, 67, 60, 56, 270, 66, 64, 48, 48, 55, 336, 67, 65, 64, 63, 60, 45, 221, 62, 61, 60, 45, 45, 253, 65, 63, 46, 63, 61, 275, 66, 65, 48, 63, 62, 46, 239, 61, 45, 61, 45, 60, 260, 63, 63, 59, 45, 56, 417, 61, 60, 58, 44, 58, 411, 66, 64, 64, 62, 58, 426, 63, 61, 61, 55, 42, 462, 66, 49, 66, 49, 66, 65, 390, 67, 60, 60, 58, 56, 518, 125, 124, 129, 64, 60, 511, 65, 62, 61, 59, 531, 69, 65, 64, 63, 57, 242, 64, 61, 47, 60, 57, 550, 66, 63, 61, 60, 55, 557, 61, 61, 59, 56, 55, 478, 62, 60, 60, 45, 54, 483, 64, 48, 47, 62, 61, 56, 234, 60, 44, 58, 43, 43, 53, 490, 69, 66, 63, 48, 55, 276, 63, 47, 59, 55, 496, 58, 54, 40, 53, 51, 430, 44, 53, 40, 53, 49, 440, 62, 62, 58, 55, 54, 53, 301, 57, 56, 42, 44, 54, 491, 132, 69, 67, 66, 63, 62, 477, 71, 52, 69, 67, 62, 55, 340, 68, 67, 49, 64, 59, 285, 51, 67, 66, 61, 60, 242, 66, 65, 63, 64, 60, 46, 241, 61, 46, 59, 56, 54, 292, 48, 62, 46, 57, 55, 214, 53, 41, 41, 52, 50, 237, 51, 50, 48, 333, 63, 48, 58, 43, 56, 42, 54, 421, 57]","[1697101482671, 1697101483263, 1697101483326, 1697101483389, 1697101483436, 1697101483497, 1697101483543, 1697101483603, 1697101483648, 1697101483889, 1697101483953, 1697101483999, 1697101484062, 1697101484123, 1697101484182, 1697101484581, 1697101484647, 1697101484709, 1697101484756, 1697101484818, 1697101484876, 1697101485426, 1697101485496, 1697101485547, 1697101485598, 1697101485732, 1697101485801, 1697101485934, 1697101486001, 1697101486384, 1697101486457, 1697101486526, 1697101486593, 1697101486642, 1697101486707, 1697101486755, 1697101486819, 1697101487293, 1697101487363, 1697101487432, 1697101487494, 1697101487540, 1697101487600, 1697101487937, 1697101488077, 1697101488147, 1697101488213, 1697101488277, 1697101488338, 1697101488567, 1697101488632, 1697101488681, 1697101488745, 1697101488796, 1697101488848, 1697101488912, 1697101488972, 1697101489468, 1697101489540, 1697101489593, 1697101489646, 1697101489714, 1697101489778, 1697101490340, 1697101490413, 1697101490485, 1697101490538, 1697101490608, 1697101490672, 1697101490735, 1697101490995, 1697101491066, 1697101491136, 1697101491187, 1697101491256, 1697101491306, 1697101491371, 1697101491591, 1697101491644, 1697101491714, 1697101491766, 1697101491836, 1697101491900, 1697101492134, 1697101492187, 1697101492257, 1697101492324, 1697101492373, 1697101492440, 1697101492502, 1697101492756, 1697101492824, 1697101492892, 1697101492942, 1697101493010, 1697101493060, 1697101493122, 1697101493538, 1697101493607, 1697101493674, 1697101493724, 1697101493774, 1697101493837, 1697101494080, 1697101494150, 1697101494202, 1697101494272, 1697101494340, 1697101494390, 1697101494450, 1697101494850, 1697101494919, 1697101494969, 1697101495036, 1697101495086, 1697101495152, 1697101495214, 1697101495503, 1697101495573, 1697101495624, 1697101495691, 1697101495742, 1697101495804, 1697101496057, 1697101496128, 1697101496181, 1697101496250, 1697101496319, 1697101496381, 1697101496441, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000, 1697101497059, 1697101497318, 1697101497389, 1697101497459, 1697101497528, 1697101497597, 1697101497662, 1697101497711, 1697101497759, 1697101497950, 1697101498018, 1697101498068, 1697101498135, 1697101498195, 1697101498251, 1697101498521, 1697101498587, 1697101498651, 1697101498699, 1697101498747, 1697101498802, 1697101499138, 1697101499205, 1697101499270, 1697101499334, 1697101499397, 1697101499457, 1697101499502, 1697101499723, 1697101499785, 1697101499846, 1697101499906, 1697101499951, 1697101499996, 1697101500249, 1697101500314, 1697101500377, 1697101500423, 1697101500486, 1697101500547, 1697101500822, 1697101500888, 1697101500953, 1697101501001, 1697101501064, 1697101501126, 1697101501172, 1697101501411, 1697101501472, 1697101501517, 1697101501578, 1697101501623, 1697101501683, 1697101501943, 1697101502006, 1697101502069, 1697101502128, 1697101502173, 1697101502229, 1697101502646, 1697101502707, 1697101502767, 1697101502825, 1697101502869, 1697101502927, 1697101503338, 1697101503404, 1697101503468, 1697101503532, 1697101503594, 1697101503652, 1697101504078, 1697101504141, 1697101504202, 1697101504263, 1697101504318, 1697101504360, 1697101504822, 1697101504888, 1697101504937, 1697101505003, 1697101505052, 1697101505118, 1697101505183, 1697101505573, 1697101505640, 1697101505700, 1697101505760, 1697101505818, 1697101505874, 1697101506392, 1697101506517, 1697101506641, 1697101506770, 1697101506834, 1697101506894, 1697101507405, 1697101507470, 1697101507532, 1697101507593, 1697101507652, 1697101508183, 1697101508252, 1697101508317, 1697101508381, 1697101508444, 1697101508501, 1697101508743, 1697101508807, 1697101508868, 1697101508915, 1697101508975, 1697101509032, 1697101509582, 1697101509648, 1697101509711, 1697101509772, 1697101509832, 1697101509887, 1697101510444, 1697101510505, 1697101510566, 1697101510625, 1697101510681, 1697101510736, 1697101511214, 1697101511276, 1697101511336, 1697101511396, 1697101511441, 1697101511495, 1697101511978, 1697101512042, 1697101512090, 1697101512137, 1697101512199, 1697101512260, 1697101512316, 1697101512550, 1697101512610, 1697101512654, 1697101512712, 1697101512755, 1697101512798, 1697101512851, 1697101513341, 1697101513410, 1697101513476, 1697101513539, 1697101513587, 1697101513642, 1697101513918, 1697101513981, 1697101514028, 1697101514087, 1697101514142, 1697101514638, 1697101514696, 1697101514750, 1697101514790, 1697101514843, 1697101514894, 1697101515324, 1697101515368, 1697101515421, 1697101515461, 1697101515514, 1697101515563, 1697101516003, 1697101516065, 1697101516127, 1697101516185, 1697101516240, 1697101516294, 1697101516347, 1697101516648, 1697101516705, 1697101516761, 1697101516803, 1697101516847, 1697101516901, 1697101517392, 1697101517524, 1697101517593, 1697101517660, 1697101517726, 1697101517789, 1697101517851, 1697101518328, 1697101518399, 1697101518451, 1697101518520, 1697101518587, 1697101518649, 1697101518704, 1697101519044, 1697101519112, 1697101519179, 1697101519228, 1697101519292, 1697101519351, 1697101519636, 1697101519687, 1697101519754, 1697101519820, 1697101519881, 1697101519941, 1697101520183, 1697101520249, 1697101520314, 1697101520377, 1697101520441, 1697101520501, 1697101520547, 1697101520788, 1697101520849, 1697101520895, 1697101520954, 1697101521010, 1697101521064, 1697101521356, 1697101521404, 1697101521466, 1697101521512, 1697101521569, 1697101521624, 1697101521838, 1697101521891, 1697101521932, 1697101521973, 1697101522025, 1697101522075, 1697101522312, 1697101522363, 1697101522413, 1697101522461, 1697101522794, 1697101522857, 1697101522905, 1697101522963, 1697101523006, 1697101523062, 1697101523104, 1697101523158, 1697101523579, 1697101523636]"
1471,1471,551,43,[],200,llama-13b,64,1,1915.0,1,1,H100,1697101524263,1697101526178,120,90,20,"[35, 593, 56, 44, 53, 40, 52, 41, 52, 40, 238, 42, 42, 53, 42, 47, 259, 44, 43, 44, 55]","[1697101524298, 1697101524891, 1697101524947, 1697101524991, 1697101525044, 1697101525084, 1697101525136, 1697101525177, 1697101525229, 1697101525269, 1697101525507, 1697101525549, 1697101525591, 1697101525644, 1697101525686, 1697101525733, 1697101525992, 1697101526036, 1697101526079, 1697101526123, 1697101526178]"
1472,1472,273,23,[],200,llama-13b,64,1,978.0,1,1,H100,1697101494452,1697101495430,120,19,1,"[6, 972]","[1697101494458, 1697101495430]"
1473,1473,798,30,[],200,llama-13b,64,1,996.0,1,1,H100,1697101510445,1697101511441,120,79,6,"[19, 750, 63, 60, 59, 45]","[1697101510464, 1697101511214, 1697101511277, 1697101511337, 1697101511396, 1697101511441]"
1474,1474,51,24,[],200,llama-13b,64,1,3708.0,1,1,H100,1697101495431,1697101499139,120,364,36,"[12, 540, 74, 71, 53, 69, 69, 62, 60, 237, 69, 68, 51, 68, 66, 59, 260, 70, 70, 69, 69, 65, 49, 48, 191, 68, 50, 67, 60, 56, 270, 66, 64, 48, 48, 55, 337]","[1697101495443, 1697101495983, 1697101496057, 1697101496128, 1697101496181, 1697101496250, 1697101496319, 1697101496381, 1697101496441, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000, 1697101497059, 1697101497319, 1697101497389, 1697101497459, 1697101497528, 1697101497597, 1697101497662, 1697101497711, 1697101497759, 1697101497950, 1697101498018, 1697101498068, 1697101498135, 1697101498195, 1697101498251, 1697101498521, 1697101498587, 1697101498651, 1697101498699, 1697101498747, 1697101498802, 1697101499139]"
1475,1475,327,44,[],200,llama-13b,64,1,1100.0,1,1,H100,1697101526179,1697101527279,120,563,10,"[18, 389, 62, 58, 45, 46, 57, 56, 43, 52, 274]","[1697101526197, 1697101526586, 1697101526648, 1697101526706, 1697101526751, 1697101526797, 1697101526854, 1697101526910, 1697101526953, 1697101527005, 1697101527279]"
1476,1476,678,24,[],200,llama-13b,64,1,1860.0,1,1,H100,1697101494391,1697101496251,120,244,18,"[18, 279, 162, 69, 50, 67, 50, 67, 61, 289, 70, 51, 67, 51, 62, 253, 72, 52, 70]","[1697101494409, 1697101494688, 1697101494850, 1697101494919, 1697101494969, 1697101495036, 1697101495086, 1697101495153, 1697101495214, 1697101495503, 1697101495573, 1697101495624, 1697101495691, 1697101495742, 1697101495804, 1697101496057, 1697101496129, 1697101496181, 1697101496251]"
1477,1477,549,19,[],200,llama-13b,64,1,1953.0,1,1,H100,1697101496182,1697101498135,120,93,20,"[13, 483, 69, 68, 51, 68, 66, 59, 259, 71, 70, 69, 69, 65, 49, 48, 191, 68, 50, 67]","[1697101496195, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000, 1697101497059, 1697101497318, 1697101497389, 1697101497459, 1697101497528, 1697101497597, 1697101497662, 1697101497711, 1697101497759, 1697101497950, 1697101498018, 1697101498068, 1697101498135]"
1478,1478,210,20,[],200,llama-13b,64,1,386.0,1,1,H100,1697101498136,1697101498522,120,140,2,"[18, 300, 68]","[1697101498154, 1697101498454, 1697101498522]"
