,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
1603,1603,397,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.92 GiB is allocated by PyTorch, and 6.20 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552238437,1697552241156.0,120,,,"[26, 2562]","[1697552238463, 1697552241025]"
1604,1604,758,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.21 GiB is allocated by PyTorch, and 5.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552241168,1697552246830.0,120,,,"[104, 4916, 197, 390]","[1697552241272, 1697552246188, 1697552246385, 1697552246775]"
1605,1605,160,13,[],200,llama-13b,128,1,5020.0,1.0,1,A100,1697552246840,1697552251860.0,120,13.0,1.0,"[209, 4811]","[1697552247049, 1697552251860]"
1606,1606,517,14,[],200,llama-13b,128,1,3217.0,1.0,1,A100,1697552251865,1697552255082.0,120,15.0,1.0,"[34, 3183]","[1697552251899, 1697552255082]"
1607,1607,393,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.60 GiB is allocated by PyTorch, and 6.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552234049,1697552238434.0,120,,,"[15, 3888, 86, 60, 286]","[1697552234064, 1697552237952, 1697552238038, 1697552238098, 1697552238384]"
1608,1608,835,20,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 584.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.92 GiB is allocated by PyTorch, and 5.19 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552283513,1697552287869.0,120,,,[41],[1697552283554]
1609,1609,110,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552201123,1697552203452.0,120,,,[35],[1697552201158]
1610,1610,127,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.92 GiB is allocated by PyTorch, and 6.20 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552238437,1697552241157.0,120,,,"[31, 2558]","[1697552238468, 1697552241026]"
1611,1611,464,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203463,1697552205907.0,120,,,[89],[1697552203552]
1612,1612,457,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.21 GiB is allocated by PyTorch, and 5.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552241163,1697552244980.0,120,,,[17],[1697552241180]
1613,1613,880,15,[],200,llama-13b,128,1,3518.0,1.0,1,A100,1697552255087,1697552258605.0,120,84.0,2.0,"[26, 3348, 144]","[1697552255113, 1697552258461, 1697552258605]"
1614,1614,266,21,[],200,llama-13b,128,1,3871.0,1.0,1,A100,1697552287879,1697552291750.0,120,9.0,1.0,"[278, 3593]","[1697552288157, 1697552291750]"
1615,1615,305,16,[],200,llama-13b,128,1,6542.0,1.0,1,A100,1697552258606,1697552265148.0,120,86.0,20.0,"[16, 4333, 70, 149, 125, 113, 52, 112, 146, 167, 160, 121, 63, 51, 140, 110, 119, 52, 63, 157, 223]","[1697552258622, 1697552262955, 1697552263025, 1697552263174, 1697552263299, 1697552263412, 1697552263464, 1697552263576, 1697552263722, 1697552263889, 1697552264049, 1697552264170, 1697552264233, 1697552264284, 1697552264424, 1697552264534, 1697552264653, 1697552264705, 1697552264768, 1697552264925, 1697552265148]"
1616,1616,627,22,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 620.06 MiB is free. Process 1449637 has 38.78 GiB memory in use. Of the allocated memory 31.05 GiB is allocated by PyTorch, and 6.03 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552291753,1697552299381.0,120,,,[14],[1697552291767]
1617,1617,814,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.40 GiB is allocated by PyTorch, and 5.72 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552244983,1697552247954.0,120,,,[25],[1697552245008]
1618,1618,711,16,[],200,llama-13b,128,1,3743.0,1.0,1,A100,1697552255977,1697552259720.0,120,457.0,4.0,"[20, 3424, 70, 143, 86]","[1697552255997, 1697552259421, 1697552259491, 1697552259634, 1697552259720]"
1619,1619,56,23,[],200,llama-13b,128,1,6525.0,1.0,1,A100,1697552299390,1697552305915.0,120,86.0,20.0,"[44, 4309, 124, 117, 99, 115, 190, 114, 53, 53, 53, 54, 178, 280, 192, 55, 55, 56, 260, 68, 56]","[1697552299434, 1697552303743, 1697552303867, 1697552303984, 1697552304083, 1697552304198, 1697552304388, 1697552304502, 1697552304555, 1697552304608, 1697552304661, 1697552304715, 1697552304893, 1697552305173, 1697552305365, 1697552305420, 1697552305475, 1697552305531, 1697552305791, 1697552305859, 1697552305915]"
1620,1620,242,13,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.86 GiB is allocated by PyTorch, and 6.26 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552247958,1697552252075.0,120,,,"[22, 3880]","[1697552247980, 1697552251860]"
1621,1621,196,6,[],200,llama-13b,128,1,3563.0,1.0,1,A100,1697552207167,1697552210730.0,120,13.0,1.0,"[24, 3539]","[1697552207191, 1697552210730]"
1622,1622,481,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.05 GiB is allocated by PyTorch, and 4.43 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552196382,1697552199945.0,120,,,[172],[1697552196554]
1623,1623,233,21,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 584.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.92 GiB is allocated by PyTorch, and 5.19 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552283512,1697552287868.0,120,,,[32],[1697552283544]
1624,1624,835,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552199949,1697552203454.0,120,,,[31],[1697552199980]
1625,1625,269,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.39 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.53 GiB is allocated by PyTorch, and 4.95 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203467,1697552207161.0,120,,,[275],[1697552203742]
1626,1626,597,5,[],200,llama-13b,128,1,3564.0,1.0,1,A100,1697552207167,1697552210731.0,120,39.0,1.0,"[20, 3543]","[1697552207187, 1697552210730]"
1627,1627,560,22,[],200,llama-13b,128,1,7826.0,1.0,1,A100,1697552287879,1697552295705.0,120,161.0,13.0,"[263, 5559, 623, 114, 104, 112, 447, 147, 74, 62, 114, 65, 141]","[1697552288142, 1697552293701, 1697552294324, 1697552294438, 1697552294542, 1697552294654, 1697552295101, 1697552295248, 1697552295322, 1697552295384, 1697552295498, 1697552295563, 1697552295704]"
1628,1628,922,23,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 610.06 MiB is free. Process 1449637 has 38.79 GiB memory in use. Of the allocated memory 31.06 GiB is allocated by PyTorch, and 6.03 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552295705,1697552300647.0,120,,,[15],[1697552295720]
1629,1629,29,6,[],200,llama-13b,128,1,7283.0,1.0,1,A100,1697552210733,1697552218016.0,120,161.0,6.0,"[21, 6106, 66, 236, 51, 427, 376]","[1697552210754, 1697552216860, 1697552216926, 1697552217162, 1697552217213, 1697552217640, 1697552218016]"
1630,1630,144,17,[],200,llama-13b,128,1,6800.0,1.0,1,A100,1697552259723,1697552266523.0,120,96.0,20.0,"[12, 4622, 67, 109, 121, 51, 63, 156, 224, 59, 56, 45, 239, 82, 108, 215, 197, 226, 49, 49, 50]","[1697552259735, 1697552264357, 1697552264424, 1697552264533, 1697552264654, 1697552264705, 1697552264768, 1697552264924, 1697552265148, 1697552265207, 1697552265263, 1697552265308, 1697552265547, 1697552265629, 1697552265737, 1697552265952, 1697552266149, 1697552266375, 1697552266424, 1697552266473, 1697552266523]"
1631,1631,385,7,[],200,llama-13b,128,1,13293.0,1.0,1,A100,1697552218019,1697552231312.0,120,52.0,43.0,"[7, 6706, 69, 200, 110, 191, 62, 62, 176, 109, 347, 328, 495, 467, 166, 62, 59, 394, 209, 129, 121, 111, 53, 126, 205, 117, 212, 65, 163, 232, 100, 150, 174, 113, 98, 114, 133, 141, 53, 61, 109, 122, 50, 122]","[1697552218026, 1697552224732, 1697552224801, 1697552225001, 1697552225111, 1697552225302, 1697552225364, 1697552225426, 1697552225602, 1697552225711, 1697552226058, 1697552226386, 1697552226881, 1697552227348, 1697552227514, 1697552227576, 1697552227635, 1697552228029, 1697552228238, 1697552228367, 1697552228488, 1697552228599, 1697552228652, 1697552228778, 1697552228983, 1697552229100, 1697552229312, 1697552229377, 1697552229540, 1697552229772, 1697552229872, 1697552230022, 1697552230196, 1697552230309, 1697552230407, 1697552230521, 1697552230654, 1697552230795, 1697552230848, 1697552230909, 1697552231018, 1697552231140, 1697552231190, 1697552231312]"
1632,1632,663,17,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 602.06 MiB is free. Process 1449637 has 38.80 GiB memory in use. Of the allocated memory 31.07 GiB is allocated by PyTorch, and 6.03 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552265151,1697552271057.0,120,,,"[7, 5751, 69]","[1697552265158, 1697552270909, 1697552270978]"
1633,1633,551,7,[],200,llama-13b,128,1,9232.0,1.0,1,A100,1697552210733,1697552219965.0,120,90.0,20.0,"[6, 5945, 65, 51, 125, 237, 51, 427, 376, 175, 103, 52, 53, 171, 109, 111, 198, 382, 142, 112, 340]","[1697552210739, 1697552216684, 1697552216749, 1697552216800, 1697552216925, 1697552217162, 1697552217213, 1697552217640, 1697552218016, 1697552218191, 1697552218294, 1697552218346, 1697552218399, 1697552218570, 1697552218679, 1697552218790, 1697552218988, 1697552219370, 1697552219512, 1697552219624, 1697552219964]"
1634,1634,60,18,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 578.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.08 GiB is allocated by PyTorch, and 6.04 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552271066,1697552275510.0,120,,,"[69, 4174, 146]","[1697552271135, 1697552275309, 1697552275455]"
1635,1635,185,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.43 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.00 GiB is allocated by PyTorch, and 4.48 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552198699,1697552202248.0,120,,,[147],[1697552198846]
1636,1636,506,18,[],200,llama-13b,128,1,5934.0,1.0,1,A100,1697552266527,1697552272461.0,120,16.0,1.0,"[16, 5918]","[1697552266543, 1697552272461]"
1637,1637,378,6,[],200,llama-13b,128,1,12202.0,1.0,1,A100,1697552207168,1697552219370.0,120,93.0,47.0,"[53, 4889, 108, 427, 518, 122, 127, 96, 239, 226, 238, 50, 194, 51, 202, 146, 54, 125, 134, 119, 221, 63, 61, 240, 51, 106, 52, 112, 106, 133, 167, 151, 50, 126, 236, 52, 426, 376, 176, 103, 52, 52, 172, 109, 110, 198, 382]","[1697552207221, 1697552212110, 1697552212218, 1697552212645, 1697552213163, 1697552213285, 1697552213412, 1697552213508, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214506, 1697552214708, 1697552214854, 1697552214908, 1697552215033, 1697552215167, 1697552215286, 1697552215507, 1697552215570, 1697552215631, 1697552215871, 1697552215922, 1697552216028, 1697552216080, 1697552216192, 1697552216298, 1697552216431, 1697552216598, 1697552216749, 1697552216799, 1697552216925, 1697552217161, 1697552217213, 1697552217639, 1697552218015, 1697552218191, 1697552218294, 1697552218346, 1697552218398, 1697552218570, 1697552218679, 1697552218789, 1697552218987, 1697552219369]"
1638,1638,581,6,[],200,llama-13b,128,1,8352.0,1.0,1,A100,1697552210046,1697552218398.0,120,47.0,20.0,"[15, 5742, 68, 51, 107, 51, 112, 107, 132, 167, 151, 51, 125, 237, 51, 427, 375, 177, 102, 52, 52]","[1697552210061, 1697552215803, 1697552215871, 1697552215922, 1697552216029, 1697552216080, 1697552216192, 1697552216299, 1697552216431, 1697552216598, 1697552216749, 1697552216800, 1697552216925, 1697552217162, 1697552217213, 1697552217640, 1697552218015, 1697552218192, 1697552218294, 1697552218346, 1697552218398]"
1639,1639,543,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552202259,1697552205908.0,120,,,[124],[1697552202383]
1640,1640,897,5,[],200,llama-13b,128,1,2692.0,1.0,1,A100,1697552205914,1697552208606.0,120,9.0,1.0,"[36, 2656]","[1697552205950, 1697552208606]"
1641,1641,294,6,[],200,llama-13b,128,1,6099.0,1.0,1,A100,1697552208609,1697552214708.0,120,9.0,2.0,"[19, 6080]","[1697552208628, 1697552214708]"
1642,1642,309,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.92 GiB is allocated by PyTorch, and 6.20 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552238437,1697552241156.0,120,,,"[16, 2572]","[1697552238453, 1697552241025]"
1643,1643,652,7,[],200,llama-13b,128,1,5778.0,1.0,1,A100,1697552214712,1697552220490.0,120,14.0,1.0,"[19, 5758]","[1697552214731, 1697552220489]"
1644,1644,737,7,[],200,llama-13b,128,1,7509.0,1.0,1,A100,1697552219372,1697552226881.0,120,216.0,2.0,"[17, 7309, 183]","[1697552219389, 1697552226698, 1697552226881]"
1645,1645,81,8,[],200,llama-13b,128,1,9049.0,1.0,1,A100,1697552220492,1697552229541.0,120,732.0,13.0,"[15, 7310, 212, 210, 129, 120, 111, 53, 126, 206, 116, 212, 65, 164]","[1697552220507, 1697552227817, 1697552228029, 1697552228239, 1697552228368, 1697552228488, 1697552228599, 1697552228652, 1697552228778, 1697552228984, 1697552229100, 1697552229312, 1697552229377, 1697552229541]"
1646,1646,327,13,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.08 GiB is allocated by PyTorch, and 6.04 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552253521,1697552257234.0,120,,,[15],[1697552253536]
1647,1647,670,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.21 GiB is allocated by PyTorch, and 5.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552241164,1697552244981.0,120,,,"[36, 3591]","[1697552241200, 1697552244791]"
1648,1648,656,14,[],200,llama-13b,128,1,4486.0,1.0,1,A100,1697552257239,1697552261725.0,120,26.0,1.0,"[99, 4387]","[1697552257338, 1697552261725]"
1649,1649,851,7,[],200,llama-13b,128,1,6071.0,1.0,1,A100,1697552222098,1697552228169.0,120,23.0,1.0,"[7, 6063]","[1697552222105, 1697552228168]"
1650,1650,101,12,[],200,llama-13b,128,1,4180.0,1.0,1,A100,1697552244984,1697552249164.0,120,13.0,1.0,"[71, 4109]","[1697552245055, 1697552249164]"
1651,1651,83,15,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 602.06 MiB is free. Process 1449637 has 38.80 GiB memory in use. Of the allocated memory 31.08 GiB is allocated by PyTorch, and 6.01 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552261727,1697552269346.0,120,,,"[6, 5648, 65, 219, 110, 95, 172, 111, 237, 96, 128, 64, 109, 50, 155]","[1697552261733, 1697552267381, 1697552267446, 1697552267665, 1697552267775, 1697552267870, 1697552268042, 1697552268153, 1697552268390, 1697552268486, 1697552268614, 1697552268678, 1697552268787, 1697552268837, 1697552268992]"
1652,1652,458,13,[],200,llama-13b,128,1,2692.0,1.0,1,A100,1697552249169,1697552251861.0,120,11.0,1.0,"[35, 2657]","[1697552249204, 1697552251861]"
1653,1653,816,14,[],200,llama-13b,128,1,3680.0,1.0,1,A100,1697552251865,1697552255545.0,120,182.0,4.0,"[46, 3171, 148, 60, 255]","[1697552251911, 1697552255082, 1697552255230, 1697552255290, 1697552255545]"
1654,1654,144,8,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 604.06 MiB is free. Process 1449637 has 38.80 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 7.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552226886,1697552235061.0,120,,,"[9, 5983, 64, 113, 50, 49, 60, 107, 106, 49, 159, 111, 125, 126, 49, 210, 126, 116, 52, 157]","[1697552226895, 1697552232878, 1697552232942, 1697552233055, 1697552233105, 1697552233154, 1697552233214, 1697552233321, 1697552233427, 1697552233476, 1697552233635, 1697552233746, 1697552233871, 1697552233997, 1697552234046, 1697552234256, 1697552234382, 1697552234498, 1697552234550, 1697552234707]"
1655,1655,446,9,[],200,llama-13b,128,1,6882.0,1.0,1,A100,1697552229545,1697552236427.0,120,26.0,1.0,"[8, 6873]","[1697552229553, 1697552236426]"
1656,1656,285,8,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.33 GiB is allocated by PyTorch, and 6.78 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552228172,1697552236723.0,120,,,"[6, 8248, 193, 54]","[1697552228178, 1697552236426, 1697552236619, 1697552236673]"
1657,1657,891,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.61 GiB is allocated by PyTorch, and 6.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552236429,1697552239792.0,120,,,"[31, 3141]","[1697552236460, 1697552239601]"
