,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
292,292,50,126,[],200,llama-13b,2,1,134.0,1,2,A100,1697552634438,1697552634572,120,90,4,"[14, 65, 18, 18, 19]","[1697552634452, 1697552634517, 1697552634535, 1697552634553, 1697552634572]"
293,293,160,166,[],200,llama-13b,2,1,66.0,1,2,A100,1697552645027,1697552645093,120,13,1,"[17, 49]","[1697552645044, 1697552645093]"
294,294,234,167,[],200,llama-13b,2,1,523.0,1,2,A100,1697552645094,1697552645617,120,457,25,"[6, 63, 20, 19, 18, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552645100, 1697552645163, 1697552645183, 1697552645202, 1697552645220, 1697552645239, 1697552645258, 1697552645277, 1697552645296, 1697552645315, 1697552645334, 1697552645352, 1697552645371, 1697552645390, 1697552645409, 1697552645428, 1697552645446, 1697552645465, 1697552645484, 1697552645503, 1697552645522, 1697552645541, 1697552645560, 1697552645579, 1697552645598, 1697552645617]"
295,295,244,127,[],200,llama-13b,2,1,41.0,1,2,A100,1697552634575,1697552634616,120,9,1,"[13, 27]","[1697552634588, 1697552634615]"
296,296,351,128,[],200,llama-13b,2,1,158.0,1,2,A100,1697552634618,1697552634776,120,216,6,"[18, 48, 19, 18, 18, 19, 18]","[1697552634636, 1697552634684, 1697552634703, 1697552634721, 1697552634739, 1697552634758, 1697552634776]"
297,297,316,168,[],200,llama-13b,2,1,428.0,1,2,A100,1697552645618,1697552646046,120,86,20,"[15, 32, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 42, 19, 19]","[1697552645633, 1697552645665, 1697552645684, 1697552645703, 1697552645721, 1697552645740, 1697552645759, 1697552645778, 1697552645797, 1697552645815, 1697552645834, 1697552645853, 1697552645872, 1697552645891, 1697552645910, 1697552645928, 1697552645947, 1697552645966, 1697552646008, 1697552646027, 1697552646046]"
298,298,429,129,[],200,llama-13b,2,1,1087.0,1,2,A100,1697552634780,1697552635867,120,244,50,"[12, 35, 41, 18, 18, 19, 18, 19, 18, 41, 47, 19, 19, 18, 18, 19, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 19, 18, 18, 46, 18, 18, 18, 18, 19, 20, 20, 20, 20, 19, 18, 19, 18, 18, 18, 18, 18, 17, 43, 29]","[1697552634792, 1697552634827, 1697552634868, 1697552634886, 1697552634904, 1697552634923, 1697552634941, 1697552634960, 1697552634978, 1697552635019, 1697552635066, 1697552635085, 1697552635104, 1697552635122, 1697552635140, 1697552635159, 1697552635177, 1697552635196, 1697552635214, 1697552635232, 1697552635250, 1697552635269, 1697552635287, 1697552635305, 1697552635323, 1697552635342, 1697552635360, 1697552635379, 1697552635397, 1697552635415, 1697552635461, 1697552635479, 1697552635497, 1697552635515, 1697552635533, 1697552635552, 1697552635572, 1697552635592, 1697552635612, 1697552635632, 1697552635651, 1697552635669, 1697552635688, 1697552635706, 1697552635724, 1697552635742, 1697552635760, 1697552635778, 1697552635795, 1697552635838, 1697552635867]"
299,299,427,169,[],200,llama-13b,2,1,127.0,1,2,A100,1697552646047,1697552646174,120,58,5,"[14, 35, 21, 18, 19, 19]","[1697552646061, 1697552646096, 1697552646117, 1697552646135, 1697552646154, 1697552646173]"
300,300,617,170,[],200,llama-13b,2,1,422.0,1,2,A100,1697552646176,1697552646598,120,87,20,"[16, 47, 18, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552646192, 1697552646239, 1697552646257, 1697552646276, 1697552646295, 1697552646314, 1697552646333, 1697552646352, 1697552646371, 1697552646390, 1697552646408, 1697552646427, 1697552646446, 1697552646465, 1697552646484, 1697552646503, 1697552646522, 1697552646541, 1697552646560, 1697552646579, 1697552646598]"
301,301,720,171,[],200,llama-13b,2,1,153.0,1,2,A100,1697552646601,1697552646754,120,286,6,"[16, 41, 19, 19, 19, 20, 19]","[1697552646617, 1697552646658, 1697552646677, 1697552646696, 1697552646715, 1697552646735, 1697552646754]"
302,302,804,172,[],200,llama-13b,2,1,41.0,1,2,A100,1697552646757,1697552646798,120,20,1,"[14, 27]","[1697552646771, 1697552646798]"
303,303,912,173,[],200,llama-13b,2,1,438.0,1,2,A100,1697552646799,1697552647237,120,92,20,"[14, 31, 19, 19, 19, 18, 19, 19, 18, 43, 18, 19, 19, 19, 31, 18, 19, 19, 19, 19, 19]","[1697552646813, 1697552646844, 1697552646863, 1697552646882, 1697552646901, 1697552646919, 1697552646938, 1697552646957, 1697552646975, 1697552647018, 1697552647036, 1697552647055, 1697552647074, 1697552647093, 1697552647124, 1697552647142, 1697552647161, 1697552647180, 1697552647199, 1697552647218, 1697552647237]"
304,304,57,174,[],200,llama-13b,2,1,58.0,1,2,A100,1697552647241,1697552647299,120,13,1,"[16, 41]","[1697552647257, 1697552647298]"
305,305,138,175,[],200,llama-13b,2,1,428.0,1,2,A100,1697552647301,1697552647729,120,91,20,"[14, 31, 19, 19, 18, 49, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19]","[1697552647315, 1697552647346, 1697552647365, 1697552647384, 1697552647402, 1697552647451, 1697552647469, 1697552647488, 1697552647506, 1697552647525, 1697552647543, 1697552647562, 1697552647580, 1697552647599, 1697552647617, 1697552647636, 1697552647654, 1697552647673, 1697552647692, 1697552647710, 1697552647729]"
306,306,249,176,[],200,llama-13b,2,1,175.0,1,2,A100,1697552647732,1697552647907,120,874,5,"[13, 85, 21, 19, 19, 17]","[1697552647745, 1697552647830, 1697552647851, 1697552647870, 1697552647889, 1697552647906]"
307,307,440,177,[],200,llama-13b,2,1,480.0,1,2,A100,1697552647909,1697552648389,120,84,20,"[13, 77, 42, 19, 19, 19, 28, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19]","[1697552647922, 1697552647999, 1697552648041, 1697552648060, 1697552648079, 1697552648098, 1697552648126, 1697552648145, 1697552648164, 1697552648182, 1697552648201, 1697552648220, 1697552648239, 1697552648258, 1697552648276, 1697552648295, 1697552648314, 1697552648333, 1697552648351, 1697552648370, 1697552648389]"
308,308,536,130,[],200,llama-13b,2,1,467.0,1,2,A100,1697552635870,1697552636337,120,83,20,"[15, 38, 43, 57, 19, 18, 18, 19, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 19, 18, 19]","[1697552635885, 1697552635923, 1697552635966, 1697552636023, 1697552636042, 1697552636060, 1697552636078, 1697552636097, 1697552636115, 1697552636134, 1697552636152, 1697552636171, 1697552636189, 1697552636207, 1697552636226, 1697552636244, 1697552636263, 1697552636281, 1697552636300, 1697552636318, 1697552636337]"
309,309,544,178,[],200,llama-13b,2,1,39.0,1,2,A100,1697552648393,1697552648432,120,26,1,"[13, 26]","[1697552648406, 1697552648432]"
310,310,625,179,[],200,llama-13b,2,1,77.0,1,2,A100,1697552648435,1697552648512,120,364,2,"[12, 45, 20]","[1697552648447, 1697552648492, 1697552648512]"
311,311,736,180,[],200,llama-13b,2,1,8581.0,1,2,A100,1697552648520,1697552657101,120,563,381,"[8, 63, 21, 19, 18, 19, 19, 19, 19, 48, 18, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 35, 25, 18, 19, 27, 20, 18, 51, 18, 19, 18, 105, 19, 17, 43, 17, 44, 19, 18, 19, 46, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 20, 19, 18, 19, 19, 49, 43, 19, 19, 25, 22, 19, 18, 19, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 20, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 23, 18, 19, 48, 18, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 44, 19, 36, 19, 82, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 17, 47, 18, 19, 18, 19, 18, 18, 19, 19, 18, 19, 18, 33, 19, 18, 30, 18, 19, 28, 19, 48, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 49, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 28, 52, 40, 19, 19, 19, 18, 18, 43, 18, 43, 62, 19, 19, 19, 19, 19, 20, 18, 20, 18, 19, 19, 19, 19, 19, 19, 19, 19, 42, 18, 81, 19, 20, 19, 19, 19, 19, 19, 19, 17, 57, 17, 65, 19, 19, 19, 29, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 42, 18, 43, 43, 17, 48, 19, 29, 19, 19, 19, 19, 19, 19, 19, 19, 21, 19, 19, 19, 42, 19, 19, 40, 19, 17, 49, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 43, 96, 20, 19, 20, 19, 20, 19, 19, 20, 19, 19, 19, 20, 19, 19, 20, 41, 67, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 17, 44, 18, 43, 18, 45, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 22, 19, 19, 19, 19]","[1697552648528, 1697552648591, 1697552648612, 1697552648631, 1697552648649, 1697552648668, 1697552648687, 1697552648706, 1697552648725, 1697552648773, 1697552648791, 1697552648810, 1697552648829, 1697552648847, 1697552648866, 1697552648885, 1697552648904, 1697552648923, 1697552648941, 1697552648960, 1697552648979, 1697552648998, 1697552649033, 1697552649058, 1697552649076, 1697552649095, 1697552649122, 1697552649142, 1697552649160, 1697552649211, 1697552649229, 1697552649248, 1697552649266, 1697552649371, 1697552649390, 1697552649407, 1697552649450, 1697552649467, 1697552649511, 1697552649530, 1697552649548, 1697552649567, 1697552649613, 1697552649632, 1697552649650, 1697552649669, 1697552649688, 1697552649706, 1697552649725, 1697552649744, 1697552649763, 1697552649781, 1697552649800, 1697552649819, 1697552649837, 1697552649856, 1697552649875, 1697552649895, 1697552649914, 1697552649932, 1697552649951, 1697552649970, 1697552650019, 1697552650062, 1697552650081, 1697552650100, 1697552650125, 1697552650147, 1697552650166, 1697552650184, 1697552650203, 1697552650222, 1697552650241, 1697552650260, 1697552650278, 1697552650297, 1697552650316, 1697552650334, 1697552650353, 1697552650372, 1697552650390, 1697552650410, 1697552650429, 1697552650448, 1697552650466, 1697552650485, 1697552650504, 1697552650522, 1697552650541, 1697552650560, 1697552650579, 1697552650597, 1697552650616, 1697552650635, 1697552650653, 1697552650676, 1697552650694, 1697552650713, 1697552650761, 1697552650779, 1697552650798, 1697552650817, 1697552650836, 1697552650855, 1697552650874, 1697552650893, 1697552650911, 1697552650930, 1697552650949, 1697552650968, 1697552650987, 1697552651005, 1697552651024, 1697552651043, 1697552651087, 1697552651106, 1697552651142, 1697552651161, 1697552651243, 1697552651262, 1697552651281, 1697552651300, 1697552651319, 1697552651338, 1697552651357, 1697552651376, 1697552651395, 1697552651414, 1697552651433, 1697552651452, 1697552651471, 1697552651490, 1697552651509, 1697552651528, 1697552651547, 1697552651566, 1697552651585, 1697552651604, 1697552651623, 1697552651642, 1697552651661, 1697552651680, 1697552651699, 1697552651718, 1697552651737, 1697552651756, 1697552651774, 1697552651793, 1697552651810, 1697552651857, 1697552651875, 1697552651894, 1697552651912, 1697552651931, 1697552651949, 1697552651967, 1697552651986, 1697552652005, 1697552652023, 1697552652042, 1697552652060, 1697552652093, 1697552652112, 1697552652130, 1697552652160, 1697552652178, 1697552652197, 1697552652225, 1697552652244, 1697552652292, 1697552652311, 1697552652330, 1697552652349, 1697552652367, 1697552652386, 1697552652405, 1697552652424, 1697552652443, 1697552652462, 1697552652481, 1697552652500, 1697552652519, 1697552652537, 1697552652556, 1697552652575, 1697552652594, 1697552652613, 1697552652632, 1697552652650, 1697552652699, 1697552652718, 1697552652736, 1697552652755, 1697552652774, 1697552652793, 1697552652812, 1697552652831, 1697552652850, 1697552652869, 1697552652888, 1697552652907, 1697552652926, 1697552652945, 1697552652964, 1697552652983, 1697552653002, 1697552653020, 1697552653039, 1697552653058, 1697552653086, 1697552653138, 1697552653178, 1697552653197, 1697552653216, 1697552653235, 1697552653253, 1697552653271, 1697552653314, 1697552653332, 1697552653375, 1697552653437, 1697552653456, 1697552653475, 1697552653494, 1697552653513, 1697552653532, 1697552653552, 1697552653570, 1697552653590, 1697552653608, 1697552653627, 1697552653646, 1697552653665, 1697552653684, 1697552653703, 1697552653722, 1697552653741, 1697552653760, 1697552653802, 1697552653820, 1697552653901, 1697552653920, 1697552653940, 1697552653959, 1697552653978, 1697552653997, 1697552654016, 1697552654035, 1697552654054, 1697552654071, 1697552654128, 1697552654145, 1697552654210, 1697552654229, 1697552654248, 1697552654267, 1697552654296, 1697552654315, 1697552654334, 1697552654353, 1697552654372, 1697552654391, 1697552654410, 1697552654429, 1697552654448, 1697552654467, 1697552654486, 1697552654505, 1697552654524, 1697552654543, 1697552654562, 1697552654581, 1697552654598, 1697552654640, 1697552654658, 1697552654701, 1697552654744, 1697552654761, 1697552654809, 1697552654828, 1697552654857, 1697552654876, 1697552654895, 1697552654914, 1697552654933, 1697552654952, 1697552654971, 1697552654990, 1697552655009, 1697552655030, 1697552655049, 1697552655068, 1697552655087, 1697552655129, 1697552655148, 1697552655167, 1697552655207, 1697552655226, 1697552655243, 1697552655292, 1697552655311, 1697552655330, 1697552655349, 1697552655368, 1697552655387, 1697552655406, 1697552655425, 1697552655444, 1697552655463, 1697552655482, 1697552655501, 1697552655520, 1697552655539, 1697552655558, 1697552655577, 1697552655596, 1697552655615, 1697552655634, 1697552655653, 1697552655671, 1697552655714, 1697552655810, 1697552655830, 1697552655849, 1697552655869, 1697552655888, 1697552655908, 1697552655927, 1697552655946, 1697552655966, 1697552655985, 1697552656004, 1697552656023, 1697552656043, 1697552656062, 1697552656081, 1697552656101, 1697552656142, 1697552656209, 1697552656228, 1697552656247, 1697552656266, 1697552656285, 1697552656304, 1697552656323, 1697552656342, 1697552656362, 1697552656381, 1697552656400, 1697552656419, 1697552656438, 1697552656457, 1697552656476, 1697552656496, 1697552656515, 1697552656534, 1697552656553, 1697552656572, 1697552656589, 1697552656633, 1697552656651, 1697552656694, 1697552656712, 1697552656757, 1697552656776, 1697552656794, 1697552656813, 1697552656832, 1697552656851, 1697552656870, 1697552656889, 1697552656908, 1697552656927, 1697552656946, 1697552656965, 1697552656984, 1697552657003, 1697552657025, 1697552657044, 1697552657063, 1697552657082, 1697552657101]"
312,312,614,131,[],200,llama-13b,2,1,44.0,1,2,A100,1697552636341,1697552636385,120,15,1,"[15, 29]","[1697552636356, 1697552636385]"
313,313,721,132,[],200,llama-13b,2,1,144.0,1,2,A100,1697552636388,1697552636532,120,286,5,"[6, 62, 19, 18, 21, 18]","[1697552636394, 1697552636456, 1697552636475, 1697552636493, 1697552636514, 1697552636532]"
314,314,800,133,[],200,llama-13b,2,1,446.0,1,2,A100,1697552636535,1697552636981,120,140,20,"[12, 81, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 18, 18, 43, 18, 19, 18, 18, 18]","[1697552636547, 1697552636628, 1697552636646, 1697552636664, 1697552636683, 1697552636701, 1697552636719, 1697552636737, 1697552636756, 1697552636774, 1697552636792, 1697552636810, 1697552636828, 1697552636846, 1697552636889, 1697552636907, 1697552636926, 1697552636944, 1697552636962, 1697552636980]"
315,315,68,134,[],200,llama-13b,2,1,78.0,1,2,A100,1697552636984,1697552637062,120,12,1,"[15, 62]","[1697552636999, 1697552637061]"
316,316,172,135,[],200,llama-13b,2,1,56.0,1,2,A100,1697552637066,1697552637122,120,19,1,"[15, 41]","[1697552637081, 1697552637122]"
317,317,246,136,[],200,llama-13b,2,1,1005.0,1,2,A100,1697552637125,1697552638130,120,58,47,"[7, 35, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 17, 43, 47, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 19, 18, 19, 18, 18, 41, 19, 19, 18, 47, 32, 19, 19, 18, 19, 18]","[1697552637132, 1697552637167, 1697552637185, 1697552637204, 1697552637222, 1697552637240, 1697552637259, 1697552637277, 1697552637296, 1697552637314, 1697552637332, 1697552637351, 1697552637369, 1697552637387, 1697552637405, 1697552637424, 1697552637442, 1697552637460, 1697552637478, 1697552637495, 1697552637538, 1697552637585, 1697552637604, 1697552637622, 1697552637640, 1697552637658, 1697552637677, 1697552637695, 1697552637713, 1697552637731, 1697552637750, 1697552637768, 1697552637787, 1697552637805, 1697552637824, 1697552637842, 1697552637860, 1697552637901, 1697552637920, 1697552637939, 1697552637957, 1697552638004, 1697552638036, 1697552638055, 1697552638074, 1697552638092, 1697552638111, 1697552638129]"
318,318,357,137,[],200,llama-13b,2,1,686.0,1,2,A100,1697552638132,1697552638818,120,52,33,"[17, 42, 18, 18, 19, 18, 19, 18, 18, 19, 27, 19, 18, 48, 18, 18, 19, 18, 19, 18, 18, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 18]","[1697552638149, 1697552638191, 1697552638209, 1697552638227, 1697552638246, 1697552638264, 1697552638283, 1697552638301, 1697552638319, 1697552638338, 1697552638365, 1697552638384, 1697552638402, 1697552638450, 1697552638468, 1697552638486, 1697552638505, 1697552638523, 1697552638542, 1697552638560, 1697552638578, 1697552638596, 1697552638615, 1697552638633, 1697552638652, 1697552638670, 1697552638689, 1697552638707, 1697552638726, 1697552638744, 1697552638763, 1697552638782, 1697552638800, 1697552638818]"
319,319,439,138,[],200,llama-13b,2,1,120.0,1,2,A100,1697552638820,1697552638940,120,13,4,"[16, 36, 27, 22, 18]","[1697552638836, 1697552638872, 1697552638899, 1697552638921, 1697552638939]"
320,320,542,139,[],200,llama-13b,2,1,57.0,1,2,A100,1697552638944,1697552639001,120,11,1,"[14, 43]","[1697552638958, 1697552639001]"
321,321,616,140,[],200,llama-13b,2,1,8376.0,1,2,A100,1697552639009,1697552647385,120,244,381,"[13, 69, 18, 19, 18, 18, 18, 18, 18, 19, 18, 18, 18, 47, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 47, 18, 19, 18, 18, 18, 19, 18, 19, 28, 23, 18, 19, 18, 18, 19, 27, 22, 19, 18, 17, 48, 18, 18, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 18, 18, 48, 18, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 18, 20, 32, 44, 63, 35, 18, 19, 19, 18, 18, 19, 18, 19, 18, 18, 44, 47, 19, 18, 19, 18, 19, 18, 19, 18, 18, 19, 19, 18, 18, 19, 18, 19, 18, 19, 18, 17, 46, 18, 18, 18, 18, 18, 18, 18, 18, 37, 18, 18, 24, 19, 18, 27, 21, 19, 49, 18, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 18, 18, 47, 19, 19, 18, 25, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 18, 19, 33, 21, 44, 18, 56, 21, 19, 18, 19, 19, 19, 19, 20, 19, 19, 19, 18, 28, 28, 19, 19, 18, 27, 19, 48, 19, 18, 19, 19, 18, 19, 18, 28, 19, 19, 19, 20, 20, 18, 19, 19, 19, 19, 18, 18, 63, 44, 18, 44, 29, 48, 28, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 26, 19, 18, 19, 19, 19, 18, 19, 81, 18, 49, 19, 18, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 40, 19, 19, 18, 18, 51, 71, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 49, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 43, 18, 19, 18, 53, 18, 19, 19, 18, 18, 48, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 20, 20, 59, 19, 20, 19, 18, 19, 43, 48, 18, 20, 18, 19, 19, 18, 42, 19, 19, 19, 19, 31, 18, 19, 19, 19, 19, 19, 18, 17, 45, 49, 19]","[1697552639022, 1697552639091, 1697552639109, 1697552639128, 1697552639146, 1697552639164, 1697552639182, 1697552639200, 1697552639218, 1697552639237, 1697552639255, 1697552639273, 1697552639291, 1697552639338, 1697552639357, 1697552639375, 1697552639393, 1697552639412, 1697552639430, 1697552639448, 1697552639467, 1697552639485, 1697552639504, 1697552639522, 1697552639540, 1697552639559, 1697552639577, 1697552639596, 1697552639614, 1697552639632, 1697552639651, 1697552639669, 1697552639687, 1697552639734, 1697552639752, 1697552639771, 1697552639789, 1697552639807, 1697552639825, 1697552639844, 1697552639862, 1697552639881, 1697552639909, 1697552639932, 1697552639950, 1697552639969, 1697552639987, 1697552640005, 1697552640024, 1697552640051, 1697552640073, 1697552640092, 1697552640110, 1697552640127, 1697552640175, 1697552640193, 1697552640211, 1697552640229, 1697552640248, 1697552640266, 1697552640285, 1697552640303, 1697552640321, 1697552640340, 1697552640358, 1697552640377, 1697552640395, 1697552640414, 1697552640432, 1697552640451, 1697552640470, 1697552640488, 1697552640506, 1697552640524, 1697552640572, 1697552640590, 1697552640608, 1697552640627, 1697552640645, 1697552640664, 1697552640682, 1697552640700, 1697552640719, 1697552640737, 1697552640756, 1697552640774, 1697552640792, 1697552640811, 1697552640829, 1697552640847, 1697552640866, 1697552640884, 1697552640904, 1697552640936, 1697552640980, 1697552641043, 1697552641078, 1697552641096, 1697552641115, 1697552641134, 1697552641152, 1697552641170, 1697552641189, 1697552641207, 1697552641226, 1697552641244, 1697552641262, 1697552641306, 1697552641353, 1697552641372, 1697552641390, 1697552641409, 1697552641427, 1697552641446, 1697552641464, 1697552641483, 1697552641501, 1697552641519, 1697552641538, 1697552641557, 1697552641575, 1697552641593, 1697552641612, 1697552641630, 1697552641649, 1697552641667, 1697552641686, 1697552641704, 1697552641721, 1697552641767, 1697552641785, 1697552641803, 1697552641821, 1697552641839, 1697552641857, 1697552641875, 1697552641893, 1697552641911, 1697552641948, 1697552641966, 1697552641984, 1697552642008, 1697552642027, 1697552642045, 1697552642072, 1697552642093, 1697552642112, 1697552642161, 1697552642179, 1697552642198, 1697552642217, 1697552642236, 1697552642254, 1697552642273, 1697552642292, 1697552642311, 1697552642330, 1697552642348, 1697552642367, 1697552642386, 1697552642405, 1697552642423, 1697552642442, 1697552642461, 1697552642480, 1697552642499, 1697552642517, 1697552642535, 1697552642582, 1697552642601, 1697552642620, 1697552642638, 1697552642663, 1697552642682, 1697552642701, 1697552642720, 1697552642739, 1697552642757, 1697552642776, 1697552642795, 1697552642814, 1697552642833, 1697552642852, 1697552642871, 1697552642889, 1697552642908, 1697552642941, 1697552642962, 1697552643006, 1697552643024, 1697552643080, 1697552643101, 1697552643120, 1697552643138, 1697552643157, 1697552643176, 1697552643195, 1697552643214, 1697552643234, 1697552643253, 1697552643272, 1697552643291, 1697552643309, 1697552643337, 1697552643365, 1697552643384, 1697552643403, 1697552643421, 1697552643448, 1697552643467, 1697552643515, 1697552643534, 1697552643552, 1697552643571, 1697552643590, 1697552643608, 1697552643627, 1697552643645, 1697552643673, 1697552643692, 1697552643711, 1697552643730, 1697552643750, 1697552643770, 1697552643788, 1697552643807, 1697552643826, 1697552643845, 1697552643864, 1697552643882, 1697552643900, 1697552643963, 1697552644007, 1697552644025, 1697552644069, 1697552644098, 1697552644146, 1697552644174, 1697552644192, 1697552644211, 1697552644230, 1697552644248, 1697552644267, 1697552644286, 1697552644304, 1697552644323, 1697552644342, 1697552644361, 1697552644387, 1697552644406, 1697552644424, 1697552644443, 1697552644462, 1697552644481, 1697552644499, 1697552644518, 1697552644599, 1697552644617, 1697552644666, 1697552644685, 1697552644703, 1697552644722, 1697552644741, 1697552644760, 1697552644778, 1697552644797, 1697552644816, 1697552644835, 1697552644853, 1697552644872, 1697552644891, 1697552644909, 1697552644928, 1697552644947, 1697552644987, 1697552645006, 1697552645025, 1697552645043, 1697552645061, 1697552645112, 1697552645183, 1697552645202, 1697552645221, 1697552645239, 1697552645258, 1697552645277, 1697552645296, 1697552645315, 1697552645334, 1697552645352, 1697552645371, 1697552645390, 1697552645409, 1697552645427, 1697552645446, 1697552645465, 1697552645484, 1697552645503, 1697552645522, 1697552645541, 1697552645560, 1697552645579, 1697552645598, 1697552645617, 1697552645635, 1697552645684, 1697552645703, 1697552645721, 1697552645740, 1697552645759, 1697552645778, 1697552645797, 1697552645815, 1697552645834, 1697552645853, 1697552645872, 1697552645891, 1697552645910, 1697552645928, 1697552645947, 1697552645966, 1697552646009, 1697552646027, 1697552646046, 1697552646064, 1697552646117, 1697552646135, 1697552646154, 1697552646173, 1697552646191, 1697552646209, 1697552646257, 1697552646276, 1697552646295, 1697552646314, 1697552646333, 1697552646352, 1697552646370, 1697552646389, 1697552646408, 1697552646427, 1697552646446, 1697552646465, 1697552646484, 1697552646503, 1697552646522, 1697552646541, 1697552646560, 1697552646578, 1697552646598, 1697552646618, 1697552646677, 1697552646696, 1697552646716, 1697552646735, 1697552646753, 1697552646772, 1697552646815, 1697552646863, 1697552646881, 1697552646901, 1697552646919, 1697552646938, 1697552646957, 1697552646975, 1697552647017, 1697552647036, 1697552647055, 1697552647074, 1697552647093, 1697552647124, 1697552647142, 1697552647161, 1697552647180, 1697552647199, 1697552647218, 1697552647237, 1697552647255, 1697552647272, 1697552647317, 1697552647366, 1697552647385]"
322,322,807,181,[],200,llama-13b,2,1,537.0,1,2,A100,1697552657104,1697552657641,120,90,20,"[13, 44, 63, 95, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552657117, 1697552657161, 1697552657224, 1697552657319, 1697552657338, 1697552657357, 1697552657376, 1697552657395, 1697552657414, 1697552657433, 1697552657452, 1697552657470, 1697552657489, 1697552657508, 1697552657527, 1697552657546, 1697552657565, 1697552657584, 1697552657603, 1697552657622, 1697552657641]"
323,323,914,182,[],200,llama-13b,2,1,549.0,1,2,A100,1697552657645,1697552658194,120,84,20,"[16, 45, 19, 19, 19, 18, 27, 44, 18, 50, 18, 19, 19, 18, 18, 18, 43, 18, 44, 40, 19]","[1697552657661, 1697552657706, 1697552657725, 1697552657744, 1697552657763, 1697552657781, 1697552657808, 1697552657852, 1697552657870, 1697552657920, 1697552657938, 1697552657957, 1697552657976, 1697552657994, 1697552658012, 1697552658030, 1697552658073, 1697552658091, 1697552658135, 1697552658175, 1697552658194]"
324,324,70,183,[],200,llama-13b,2,1,80.0,1,2,A100,1697552658198,1697552658278,120,39,1,"[18, 62]","[1697552658216, 1697552658278]"
325,325,264,184,[],200,llama-13b,2,1,466.0,1,2,A100,1697552658280,1697552658746,120,86,20,"[7, 37, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 58, 17, 48, 19, 19]","[1697552658287, 1697552658324, 1697552658343, 1697552658361, 1697552658380, 1697552658399, 1697552658417, 1697552658436, 1697552658455, 1697552658473, 1697552658492, 1697552658511, 1697552658529, 1697552658548, 1697552658567, 1697552658585, 1697552658643, 1697552658660, 1697552658708, 1697552658727, 1697552658746]"
